OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
COSMOS 1375 DEB,13.97790362,26498,7279.594,103.02,DEBRIS,SMALL,909.594,1
SL-16 DEB,14.26033711,42248,7183.156,100.979,DEBRIS,SMALL,813.156,1
FENGYUN 1C DEB,14.28027409,31678,7176.469,100.838,DEBRIS,SMALL,806.469,1
SL-16 DEB,14.2390654,42250,7190.308,101.13,DEBRIS,SMALL,820.308,1
SL-16 DEB,14.27466114,42253,7178.35,100.878,DEBRIS,SMALL,808.35,1
SL-16 DEB *,14.18684103,42255,7207.943,101.503,DEBRIS,SMALL,837.943,1
NOAA 16 DEB,14.04773652,41052,7255.449,102.508,DEBRIS,SMALL,885.449,1
DMSP 5D-2 F13 DEB,14.21970125,42259,7196.835,101.268,DEBRIS,SMALL,826.835,1
FENGYUN 1C DEB,14.23815463,31687,7190.615,101.137,DEBRIS,SMALL,820.615,1
DMSP 5D-2 F13 DEB,14.2037713,42265,7202.215,101.382,DEBRIS,SMALL,832.215,1
DMSP 5D-2 F13 DEB,14.24698949,42266,7187.642,101.074,DEBRIS,SMALL,817.642,1
DMSP 5D-2 F13 DEB,13.98173351,42267,7278.264,102.992,DEBRIS,SMALL,908.264,1
SL-16 DEB,14.07738383,42252,7245.258,102.292,DEBRIS,SMALL,875.258,1
FENGYUN 1C DEB,14.01391603,31688,7267.117,102.755,DEBRIS,SMALL,897.117,1
FENGYUN 1C DEB,14.1165577,31675,7231.848,102.008,DEBRIS,SMALL,861.848,1
FENGYUN 1C DEB,14.28221276,31673,7175.82,100.825,DEBRIS,SMALL,805.82,1
SL-16 DEB,14.17332996,42235,7212.524,101.599,DEBRIS,SMALL,842.524,1
NOAA 16 DEB,14.07840635,41058,7244.907,102.284,DEBRIS,SMALL,874.907,1
SL-16 DEB,14.20685968,42237,7201.171,101.359,DEBRIS,SMALL,831.171,1
SL-16 DEB,14.25208526,42238,7185.929,101.038,DEBRIS,SMALL,815.929,1
SL-16 DEB,14.11600472,42239,7232.037,102.012,DEBRIS,SMALL,862.037,1
FENGYUN 1C DEB,14.2071993,31660,7201.056,101.357,DEBRIS,SMALL,831.056,1
SL-16 DEB,14.16599296,42240,7215.014,101.652,DEBRIS,SMALL,845.014,1
SL-16 DEB,14.17226785,42243,7212.884,101.607,DEBRIS,SMALL,842.884,1
FENGYUN 1C DEB,14.20361976,31674,7202.266,101.383,DEBRIS,SMALL,832.266,1
SL-16 DEB,14.26468379,42245,7181.697,100.949,DEBRIS,SMALL,811.697,1
SL-16 DEB,14.22064822,42247,7196.515,101.261,DEBRIS,SMALL,826.515,1
FENGYUN 1C DEB,14.13204051,31661,7226.565,101.896,DEBRIS,SMALL,856.565,1
NOAA 16,14.13283295,26536,7226.295,101.89,PAYLOAD,LARGE,856.295,1
NOAA 16 DEB,14.1976963,41057,7204.269,101.425,DEBRIS,SMALL,834.269,1
FENGYUN 1C DEB,14.07249301,31664,7246.937,102.327,DEBRIS,SMALL,876.937,1
NOAA 16 DEB,14.0931164,41056,7239.865,102.178,DEBRIS,SMALL,869.865,1
FENGYUN 1C DEB,14.20684866,31667,7201.175,101.36,DEBRIS,SMALL,831.175,1
FENGYUN 1C DEB,14.25395906,31672,7185.299,101.025,DEBRIS,SMALL,815.299,1
SL-16 DEB,14.21410775,42246,7198.723,101.308,DEBRIS,SMALL,828.723,1
DMSP 5D-2 F13 DEB,14.19112175,42270,7206.494,101.472,DEBRIS,SMALL,836.494,1
PEGASUS R/B,13.9834042,26375,7277.685,102.979,ROCKET BODY,LARGE,907.685,1
TSX-5,14.09445997,26374,7239.405,102.168,PAYLOAD,LARGE,869.405,1
DMSP 5D-2 F13 DEB,14.13241427,42313,7226.438,101.893,DEBRIS,SMALL,856.438,1
DMSP 5D-2 F13 DEB,14.26997201,42315,7179.923,100.911,DEBRIS,SMALL,809.923,1
FENGYUN 1C DEB,14.10216056,31691,7236.769,102.112,DEBRIS,SMALL,866.769,1
DMSP 5D-2 F13 DEB,14.12640798,42319,7228.486,101.937,DEBRIS,SMALL,858.486,1
DMSP 5D-2 F13 DEB,14.2306395,42320,7193.146,101.19,DEBRIS,SMALL,823.146,1
DMSP 5D-2 F13 DEB,14.20575698,42322,7201.543,101.367,DEBRIS,SMALL,831.543,1
DMSP 5D-2 F13 DEB,14.15331382,42323,7219.322,101.743,DEBRIS,SMALL,849.322,1
DMSP 5D-2 F13 DEB,14.2736763,42324,7178.68,100.885,DEBRIS,SMALL,808.68,1
DMSP 5D-2 F13 DEB,14.15141793,42308,7219.967,101.757,DEBRIS,SMALL,849.967,1
DMSP 5D-2 F13 DEB,14.18346227,42325,7209.088,101.527,DEBRIS,SMALL,839.088,1
DMSP 5D-2 F13 DEB,14.21014856,42327,7200.06,101.336,DEBRIS,SMALL,830.06,1
DMSP 5D-2 F13 DEB,14.16801965,42328,7214.326,101.637,DEBRIS,SMALL,844.326,1
DMSP 5D-2 F13 DEB,14.28573547,42330,7174.64,100.8,DEBRIS,SMALL,804.64,1
DMSP 5D-2 F13 DEB,14.25498365,42331,7184.955,101.017,DEBRIS,SMALL,814.955,1
NOAA 16 DEB,14.10120532,42333,7237.096,102.119,DEBRIS,SMALL,867.096,1
NOAA 16 DEB,14.17663505,42334,7211.402,101.576,DEBRIS,SMALL,841.402,1
NOAA 16 DEB,14.18444653,42335,7208.755,101.52,DEBRIS,SMALL,838.755,1
NOAA 16 DEB,14.22042182,42336,7196.592,101.263,DEBRIS,SMALL,826.592,1
DMSP 5D-2 F13 DEB,14.24161929,42326,7189.449,101.112,DEBRIS,SMALL,819.449,1
DMSP 5D-2 F13 DEB,14.28181954,42306,7175.951,100.827,DEBRIS,SMALL,805.951,1
DMSP 5D-2 F13 DEB,14.21689116,42305,7197.783,101.288,DEBRIS,SMALL,827.783,1
DMSP 5D-2 F13 DEB,14.15861635,42303,7217.519,101.705,DEBRIS,SMALL,847.519,1
DMSP 5D-2 F13 DEB,14.23812779,42271,7190.624,101.137,DEBRIS,SMALL,820.624,1
DMSP 5D-2 F13 DEB,14.15448588,42272,7218.924,101.735,DEBRIS,SMALL,848.924,1
DMSP 5D-2 F13 DEB,13.91779765,42276,7300.537,103.465,DEBRIS,SMALL,930.537,1
DMSP 5D-2 F13 DEB,14.12201315,42278,7229.986,101.968,DEBRIS,SMALL,859.986,1
DMSP 5D-2 F13 DEB,14.22418505,42279,7195.322,101.236,DEBRIS,SMALL,825.322,1
DMSP 5D-2 F13 DEB,14.25641806,42280,7184.473,101.007,DEBRIS,SMALL,814.473,1
DMSP 5D-2 F13 DEB,14.11964184,42282,7230.795,101.986,DEBRIS,SMALL,860.795,1
DMSP 5D-2 F13 DEB,14.10560886,42285,7235.59,102.087,DEBRIS,SMALL,865.59,1
DMSP 5D-2 F13 DEB,14.05875897,42286,7251.656,102.427,DEBRIS,SMALL,881.656,1
DMSP 5D-2 F13 DEB,14.09966642,42289,7237.623,102.13,DEBRIS,SMALL,867.623,1
DMSP 5D-2 F13 DEB,14.24176669,42291,7189.399,101.111,DEBRIS,SMALL,819.399,1
DMSP 5D-2 F13 DEB,14.24660429,42292,7187.772,101.077,DEBRIS,SMALL,817.772,1
DMSP 5D-2 F13 DEB,14.28003724,42293,7176.548,100.84,DEBRIS,SMALL,806.548,1
DMSP 5D-2 F13 DEB,14.12893651,42294,7227.624,101.918,DEBRIS,SMALL,857.624,1
DMSP 5D-2 F13 DEB,14.17281121,42295,7212.7,101.603,DEBRIS,SMALL,842.7,1
DMSP 5D-2 F13 DEB,14.10782542,42297,7234.832,102.071,DEBRIS,SMALL,864.832,1
NOAA 16 DEB,14.16496469,41051,7215.363,101.659,DEBRIS,SMALL,845.363,1
DMSP 5D-2 F13 DEB,14.23440579,42299,7191.877,101.163,DEBRIS,SMALL,821.877,1
DMSP 5D-2 F13 DEB,14.24388114,42300,7188.688,101.096,DEBRIS,SMALL,818.688,1
SL-16 DEB,14.23253465,42234,7192.508,101.177,DEBRIS,SMALL,822.508,1
FENGYUN 1C DEB,14.23106392,31656,7193.003,101.187,DEBRIS,SMALL,823.003,1
NOAA 16 DEB,14.15893887,41059,7217.41,101.703,DEBRIS,SMALL,847.41,1
COSMOS 1275 DEB,14.13555951,42231,7225.366,101.871,DEBRIS,SMALL,855.366,1
FENGYUN 1C DEB,14.19838296,31554,7204.037,101.42,DEBRIS,SMALL,834.037,1
FENGYUN 1C DEB,14.23185795,31555,7192.736,101.181,DEBRIS,SMALL,822.736,1
NOAA 16 DEB,14.14003852,41081,7223.84,101.838,DEBRIS,SMALL,853.84,1
COSMOS 1275 DEB,14.04493794,42188,7256.412,102.528,DEBRIS,SMALL,886.412,1
NOAA 16 DEB,14.13489415,41080,7225.593,101.876,DEBRIS,SMALL,855.593,1
FENGYUN 1C DEB,14.20621967,31560,7201.387,101.364,DEBRIS,SMALL,831.387,1
FENGYUN 1C DEB,14.00221638,31561,7271.165,102.841,DEBRIS,SMALL,901.165,1
COSMOS 1176 COOLANT,14.08360271,27568,7243.125,102.247,DEBRIS,SMALL,873.125,1
COSMOS 1275 DEB,13.9458388,42187,7290.748,103.257,DEBRIS,SMALL,920.748,1
COSMOS 1275 DEB,14.17721545,42190,7211.206,101.571,DEBRIS,SMALL,841.206,1
FENGYUN 1C DEB,14.09043498,31565,7240.784,102.197,DEBRIS,SMALL,870.784,1
FENGYUN 1C DEB,14.18598127,31566,7208.235,101.509,DEBRIS,SMALL,838.235,1
FENGYUN 1C DEB,13.99021116,31570,7275.324,102.929,DEBRIS,SMALL,905.324,1
CZ-4 DEB,14.0975972,27482,7238.331,102.145,DEBRIS,SMALL,868.331,1
TRANSIT 5B-1 DEB,14.27740002,27479,7177.432,100.859,DEBRIS,SMALL,807.432,1
NOAA 16 DEB,14.18819422,41073,7207.485,101.493,DEBRIS,SMALL,837.485,1
NOAA 17,14.25065348,27453,7186.41,101.048,PAYLOAD,LARGE,816.41,1
NOAA 16 DEB,14.14380539,41071,7222.557,101.811,DEBRIS,SMALL,852.557,1
COSMOS 1275 DEB,14.00716859,42191,7269.451,102.805,DEBRIS,SMALL,899.451,1
ADEOS 2,14.27509534,27597,7178.205,100.875,PAYLOAD,LARGE,808.205,1
FEDSAT,14.28743398,27598,7174.071,100.788,PAYLOAD,MEDIUM,804.071,1
COSMOS 1275 DEB,13.97219809,42186,7281.575,103.062,DEBRIS,SMALL,911.575,1
DELTA 1 DEB,14.23874855,27726,7190.415,101.132,DEBRIS,SMALL,820.415,1
NOAA 16 DEB,14.26310149,41086,7182.228,100.96,DEBRIS,SMALL,812.228,1
NOAA 16 DEB,14.17046467,41085,7213.496,101.62,DEBRIS,SMALL,843.496,1
COSMOS 1275 DEB,14.0425272,42171,7257.243,102.546,DEBRIS,SMALL,887.243,1
COSMOS 1275 DEB,14.01741729,42172,7265.907,102.729,DEBRIS,SMALL,895.907,1
FENGYUN 1C DEB,14.12577309,31542,7228.703,101.941,DEBRIS,SMALL,858.703,1
FENGYUN 1C DEB,14.09093496,31544,7240.612,102.193,DEBRIS,SMALL,870.612,1
PEGASUS DEB,14.22446359,27679,7195.228,101.234,DEBRIS,SMALL,825.228,1
COSMOS 1275 DEB,14.15371343,42178,7219.186,101.74,DEBRIS,SMALL,849.186,1
FENGYUN 1C DEB,13.98458522,31546,7277.275,102.971,DEBRIS,SMALL,907.275,1
COSMOS 1275 DEB,14.2777878,42180,7177.302,100.856,DEBRIS,SMALL,807.302,1
DELTA 2 R/B(1),14.28558418,27665,7174.691,100.801,ROCKET BODY,LARGE,804.691,1
FENGYUN 1C DEB,14.11144644,31547,7233.594,102.045,DEBRIS,SMALL,863.594,1
NOAA 16 DEB,14.16804368,41084,7214.317,101.637,DEBRIS,SMALL,844.317,1
FENGYUN 1C DEB,14.14979216,31551,7220.52,101.768,DEBRIS,SMALL,850.52,1
SL-14 DEB,13.92797165,27628,7296.982,103.389,DEBRIS,SMALL,926.982,1
SL-24 R/B,14.28208773,27610,7175.861,100.826,ROCKET BODY,LARGE,805.861,1
FENGYUN 1C DEB,14.12788712,31552,7227.981,101.926,DEBRIS,SMALL,857.981,1
FENGYUN 1C DEB,14.15074615,31553,7220.195,101.761,DEBRIS,SMALL,850.195,1
CZ-4B DEB,14.12504627,27433,7228.951,101.947,DEBRIS,LARGE,858.951,1
DELTA 1 DEB,14.00767992,27729,7269.274,102.801,DEBRIS,SMALL,899.274,1
CZ-4B R/B,14.14111949,27432,7223.472,101.831,ROCKET BODY,LARGE,853.472,1
COSMOS 1275 DEB,13.98330083,42200,7277.721,102.98,DEBRIS,SMALL,907.721,1
COSMOS 1275 DEB,13.98502027,42218,7277.124,102.967,DEBRIS,SMALL,907.124,1
FENGYUN 1C DEB,13.92789978,31634,7297.007,103.39,DEBRIS,SMALL,927.007,1
COSMOS 1275 DEB,14.05652409,42219,7252.424,102.444,DEBRIS,SMALL,882.424,1
COSMOS 1275 DEB,14.27043178,42220,7179.768,100.908,DEBRIS,SMALL,809.768,1
COSMOS 1275 DEB,14.00323185,42222,7270.813,102.833,DEBRIS,SMALL,900.813,1
COSMOS 1275 DEB,14.1798009,42223,7210.329,101.553,DEBRIS,SMALL,840.329,1
FENGYUN 1C DEB,14.2897167,31637,7173.307,100.772,DEBRIS,SMALL,803.307,1
COSMOS 1275 DEB,14.10827251,42224,7234.679,102.068,DEBRIS,SMALL,864.679,1
NOAA 16 DEB,14.11742053,41063,7231.554,102.002,DEBRIS,SMALL,861.554,1
COSMOS 1275 DEB,14.07609698,42225,7245.7,102.301,DEBRIS,SMALL,875.7,1
DELTA 1 DEB,13.92013292,26828,7299.721,103.447,DEBRIS,SMALL,929.721,1
FENGYUN 1C DEB,13.98566527,31643,7276.9,102.963,DEBRIS,SMALL,906.9,1
NOAA 16 DEB,14.07513748,41062,7246.029,102.308,DEBRIS,SMALL,876.029,1
FENGYUN 1C DEB,14.10505655,31646,7235.779,102.091,DEBRIS,SMALL,865.779,1
COSMOS 1275 DEB,14.04297038,42230,7257.09,102.542,DEBRIS,SMALL,887.09,1
FENGYUN 1C DEB,14.10455255,31647,7235.951,102.095,DEBRIS,SMALL,865.951,1
FENGYUN 1C DEB,13.97011648,31648,7282.299,103.077,DEBRIS,SMALL,912.299,1
NOAA 16 DEB,14.16259225,41061,7216.169,101.676,DEBRIS,SMALL,846.169,1
FENGYUN 1C DEB,14.29159361,31642,7172.679,100.759,DEBRIS,SMALL,802.679,1
FENGYUN 1C DEB,14.0649887,31631,7249.514,102.382,DEBRIS,SMALL,879.514,1
COSMOS 1275 DEB,14.10507849,42216,7235.771,102.091,DEBRIS,SMALL,865.771,1
SL-3 DEB,14.09496146,26848,7239.233,102.164,DEBRIS,SMALL,869.233,1
IDEFIX/ARIANE 42P,14.29326054,27422,7172.121,100.747,PAYLOAD,LARGE,802.121,1
COSMOS 1275 DEB,14.15993133,42201,7217.073,101.695,DEBRIS,SMALL,847.073,1
FENGYUN 1C DEB,14.00357773,31609,7270.693,102.831,DEBRIS,SMALL,900.693,1
FENGYUN 1C DEB,14.27962444,31614,7176.687,100.843,DEBRIS,SMALL,806.687,1
PSLV DEB,14.10314696,27142,7236.432,102.105,DEBRIS,SMALL,866.432,1
FENGYUN 1C DEB,14.04388988,31615,7256.773,102.536,DEBRIS,SMALL,886.773,1
FENGYUN 1C DEB,14.17332164,31618,7212.526,101.599,DEBRIS,SMALL,842.526,1
FENGYUN 1C DEB,14.13378119,31619,7225.972,101.884,DEBRIS,SMALL,855.972,1
FENGYUN 1C DEB,14.17085416,31620,7213.364,101.617,DEBRIS,SMALL,843.364,1
FENGYUN 1C DEB,14.19029863,31622,7206.773,101.478,DEBRIS,SMALL,836.773,1
NOAA 16 DEB,14.12867546,41067,7227.713,101.92,DEBRIS,SMALL,857.713,1
NOAA 16 DEB,14.16051022,41066,7216.876,101.691,DEBRIS,SMALL,846.876,1
NOAA 16 DEB,14.11734335,41065,7231.58,102.002,DEBRIS,SMALL,861.58,1
COSMOS 1275 DEB,14.08985669,42211,7240.982,102.201,DEBRIS,SMALL,870.982,1
FENGYUN 1C DEB,14.23844233,31627,7190.518,101.135,DEBRIS,SMALL,820.518,1
COSMOS 1275 DEB,14.0784923,42213,7244.878,102.284,DEBRIS,SMALL,874.878,1
FENGYUN 1C DEB,13.9600174,31629,7285.81,103.152,DEBRIS,SMALL,915.81,1
NOAA 16 DEB,14.17842153,41064,7210.797,101.563,DEBRIS,SMALL,840.797,1
DELTA 1 DEB,14.28223968,26861,7175.811,100.825,DEBRIS,SMALL,805.811,1
FENGYUN 1D,14.09725904,27431,7238.447,102.148,PAYLOAD,LARGE,868.447,1
NOAA 16 DEB,14.27559322,42337,7178.038,100.871,DEBRIS,SMALL,808.038,1
SL-16 DEB,14.08020001,29100,7244.292,102.271,DEBRIS,SMALL,874.292,1
TRANSIT 14 DEB,14.08268084,29138,7243.441,102.253,DEBRIS,SMALL,873.441,1
NOAA 16 DEB,14.09420011,41161,7239.494,102.17,DEBRIS,SMALL,869.494,1
NOAA 16 DEB,14.1214656,41160,7230.173,101.972,DEBRIS,SMALL,860.173,1
FENGYUN 1C DEB,14.23504147,30010,7191.663,101.159,DEBRIS,MEDIUM,821.663,1
FENGYUN 1C DEB,13.99324512,30009,7274.272,102.907,DEBRIS,MEDIUM,904.272,1
FENGYUN 1C DEB,14.12975204,30007,7227.345,101.913,DEBRIS,SMALL,857.345,1
FENGYUN 1C DEB,14.16732359,31368,7214.562,101.642,DEBRIS,SMALL,844.562,1
FENGYUN 1C DEB,14.10676717,30004,7235.194,102.079,DEBRIS,SMALL,865.194,1
FENGYUN 1C DEB,14.17077794,31369,7213.389,101.618,DEBRIS,SMALL,843.389,1
FENGYUN 1C DEB,14.23352509,30015,7192.174,101.17,DEBRIS,SMALL,822.174,1
FENGYUN 1C DEB,14.16203651,30001,7216.357,101.68,DEBRIS,SMALL,846.357,1
FENGYUN 1C DEB,14.19672603,29998,7204.597,101.432,DEBRIS,SMALL,834.597,1
FENGYUN 1C DEB,13.97231181,29997,7281.536,103.061,DEBRIS,SMALL,911.536,1
FENGYUN 1C DEB,13.961472,29996,7285.304,103.141,DEBRIS,SMALL,915.304,1
FENGYUN 1C DEB,14.01343982,29994,7267.282,102.758,DEBRIS,MEDIUM,897.282,1
FENGYUN 1C DEB,14.07491227,29993,7246.106,102.31,DEBRIS,MEDIUM,876.106,1
FENGYUN 1C DEB,14.10755313,29992,7234.925,102.073,DEBRIS,SMALL,864.925,1
FENGYUN 1C DEB,14.1410764,29989,7223.486,101.831,DEBRIS,SMALL,853.486,1
FENGYUN 1C DEB,14.24249315,29988,7189.155,101.106,DEBRIS,MEDIUM,819.155,1
FENGYUN 1C DEB,14.16065304,29999,7216.827,101.69,DEBRIS,SMALL,846.827,1
FENGYUN 1C DEB,13.99529894,29987,7273.56,102.892,DEBRIS,SMALL,903.56,1
FENGYUN 1C DEB,14.28618596,30019,7174.489,100.797,DEBRIS,SMALL,804.489,1
FENGYUN 1C DEB,14.04081073,30021,7257.834,102.558,DEBRIS,SMALL,887.834,1
NOAA 16 DEB,14.10904796,41165,7234.414,102.062,DEBRIS,SMALL,864.414,1
NOAA 16 DEB,14.00680439,41164,7269.577,102.807,DEBRIS,SMALL,899.577,1
FENGYUN 1C DEB,14.18252354,31357,7209.406,101.533,DEBRIS,SMALL,839.406,1
NOAA 16 DEB,14.1060228,41162,7235.448,102.084,DEBRIS,SMALL,865.448,1
FENGYUN 1C DEB,14.03055926,31359,7261.369,102.633,DEBRIS,SMALL,891.369,1
FENGYUN 1C DEB,13.94979164,31360,7289.371,103.227,DEBRIS,SMALL,919.371,1
FENGYUN 1C DEB,14.1655722,31361,7215.157,101.655,DEBRIS,SMALL,845.157,1
FENGYUN 1C DEB,14.15898963,31362,7217.393,101.702,DEBRIS,SMALL,847.393,1
FENGYUN 1C DEB,14.01000711,30020,7268.469,102.784,DEBRIS,SMALL,898.469,1
FENGYUN 1C DEB,13.97234317,31364,7281.525,103.061,DEBRIS,SMALL,911.525,1
FENGYUN 1C DEB,14.04600516,30045,7256.045,102.52,DEBRIS,SMALL,886.045,1
FENGYUN 1C DEB,14.23544282,30044,7191.528,101.156,DEBRIS,SMALL,821.528,1
FENGYUN 1C DEB,14.11986494,30043,7230.719,101.984,DEBRIS,SMALL,860.719,1
FENGYUN 1C DEB,14.10149963,30041,7236.996,102.117,DEBRIS,SMALL,866.996,1
FENGYUN 1C DEB,14.21912744,30040,7197.028,101.272,DEBRIS,SMALL,827.028,1
BREEZE-KM R/B,14.25041268,41580,7186.491,101.05,ROCKET BODY,LARGE,816.491,1
FENGYUN 1C DEB,14.08185461,30023,7243.725,102.259,DEBRIS,SMALL,873.725,1
FENGYUN 1C DEB,14.2234113,30022,7195.583,101.242,DEBRIS,SMALL,825.583,1
FENGYUN 1C DEB,14.23068551,31365,7193.131,101.19,DEBRIS,SMALL,823.131,1
FENGYUN 1C DEB,14.15381902,29986,7219.15,101.739,DEBRIS,SMALL,849.15,1
FENGYUN 1C DEB,14.09913271,29985,7237.806,102.134,DEBRIS,MEDIUM,867.806,1
FENGYUN 1C DEB,14.05072836,29980,7254.419,102.486,DEBRIS,SMALL,884.419,1
FENGYUN 1C DEB,14.05684522,29956,7252.314,102.441,DEBRIS,MEDIUM,882.314,1
FENGYUN 1C DEB,14.23589942,29955,7191.374,101.153,DEBRIS,SMALL,821.374,1
FENGYUN 1C DEB,14.24073459,29954,7189.747,101.118,DEBRIS,SMALL,819.747,1
FENGYUN 1C DEB,14.07100664,31370,7247.447,102.338,DEBRIS,SMALL,877.447,1
FENGYUN 1C DEB,14.09424711,29950,7239.478,102.169,DEBRIS,MEDIUM,869.478,1
FENGYUN 1C DEB,14.06465958,29949,7249.627,102.384,DEBRIS,SMALL,879.627,1
FENGYUN 1C DEB,14.05119315,29948,7254.259,102.482,DEBRIS,SMALL,884.259,1
FENGYUN 1C DEB,14.01974492,29947,7265.103,102.712,DEBRIS,SMALL,895.103,1
FENGYUN 1C DEB,14.14371342,29957,7222.589,101.812,DEBRIS,SMALL,852.589,1
FENGYUN 1C DEB,14.06401747,29946,7249.848,102.389,DEBRIS,SMALL,879.848,1
NOAA 16 DEB,14.13608445,41654,7225.187,101.867,DEBRIS,SMALL,855.187,1
FENGYUN 1C DEB,14.09255717,29943,7240.057,102.182,DEBRIS,MEDIUM,870.057,1
FENGYUN 1C DEB,14.2365385,29942,7191.159,101.148,DEBRIS,SMALL,821.159,1
NOAA 16 DEB,14.18417945,41655,7208.845,101.522,DEBRIS,SMALL,838.845,1
FENGYUN 1C DEB,14.13800006,29940,7224.534,101.853,DEBRIS,SMALL,854.534,1
FENGYUN 1C DEB,14.11594138,29939,7232.059,102.012,DEBRIS,MEDIUM,862.059,1
FENGYUN 1C DEB,14.06306053,29938,7250.177,102.396,DEBRIS,SMALL,880.177,1
FENGYUN 1C DEB,14.03955225,29937,7258.268,102.567,DEBRIS,MEDIUM,888.268,1
FENGYUN 1C DEB,14.04748505,29945,7255.535,102.509,DEBRIS,MEDIUM,885.535,1
FENGYUN 1C DEB,14.12096874,29958,7230.342,101.976,DEBRIS,MEDIUM,860.342,1
FENGYUN 1C DEB,14.04819457,29959,7255.291,102.504,DEBRIS,SMALL,885.291,1
FENGYUN 1C DEB,14.12767325,29960,7228.054,101.928,DEBRIS,SMALL,858.054,1
FENGYUN 1C DEB,14.21458857,29979,7198.56,101.304,DEBRIS,MEDIUM,828.56,1
FENGYUN 1C DEB,13.95205142,29978,7288.583,103.211,DEBRIS,SMALL,918.583,1
FENGYUN 1C DEB,13.9772272,29977,7279.829,103.025,DEBRIS,SMALL,909.829,1
FENGYUN 1C DEB,13.95709002,29976,7286.829,103.173,DEBRIS,SMALL,916.829,1
FENGYUN 1C DEB,13.97044063,29975,7282.186,103.075,DEBRIS,MEDIUM,912.186,1
FENGYUN 1C DEB,14.05960258,29974,7251.366,102.421,DEBRIS,SMALL,881.366,1
FENGYUN 1C DEB,14.01958408,29973,7265.158,102.713,DEBRIS,SMALL,895.158,1
NOAA 16 DEB,14.09858546,41652,7237.993,102.138,DEBRIS,SMALL,867.993,1
FENGYUN 1C DEB,14.11706148,29971,7231.676,102.004,DEBRIS,SMALL,861.676,1
NOAA 16 DEB,14.17005089,41653,7213.636,101.623,DEBRIS,SMALL,843.636,1
FENGYUN 1C DEB,14.17996059,29969,7210.275,101.552,DEBRIS,SMALL,840.275,1
FENGYUN 1C DEB,14.05855228,29968,7251.727,102.429,DEBRIS,SMALL,881.727,1
FENGYUN 1C DEB,14.11259874,29967,7233.201,102.036,DEBRIS,SMALL,863.201,1
FENGYUN 1C DEB,14.2137733,29966,7198.836,101.31,DEBRIS,SMALL,828.836,1
FENGYUN 1C DEB,13.94674679,29965,7290.431,103.25,DEBRIS,SMALL,920.431,1
FENGYUN 1C DEB,13.96765331,29964,7283.155,103.095,DEBRIS,SMALL,913.155,1
FENGYUN 1C DEB,14.23356434,29963,7192.161,101.169,DEBRIS,SMALL,822.161,1
FENGYUN 1C DEB,14.05794311,29962,7251.936,102.433,DEBRIS,SMALL,881.936,1
FENGYUN 1C DEB,14.24448974,29961,7188.483,101.092,DEBRIS,SMALL,818.483,1
NOAA 16 DEB,14.07075792,41540,7247.533,102.34,DEBRIS,SMALL,877.533,1
FENGYUN 1C DEB,14.04470461,30062,7256.493,102.53,DEBRIS,MEDIUM,886.493,1
FENGYUN 1C DEB,14.14891636,30063,7220.818,101.775,DEBRIS,SMALL,850.818,1
FENGYUN 1C DEB,14.12821051,30064,7227.871,101.924,DEBRIS,SMALL,857.871,1
FENGYUN 1C DEB,13.92754062,30136,7297.132,103.392,DEBRIS,SMALL,927.132,1
NOAA 16 DEB,14.1441515,41525,7222.439,101.809,DEBRIS,SMALL,852.439,1
FENGYUN 1C DEB,14.09900988,30134,7237.848,102.135,DEBRIS,SMALL,867.848,1
FENGYUN 1C DEB,13.9853094,30133,7277.024,102.965,DEBRIS,SMALL,907.024,1
FENGYUN 1C DEB,13.92513179,30132,7297.974,103.41,DEBRIS,SMALL,927.974,1
FENGYUN 1C DEB,14.04579399,30131,7256.118,102.522,DEBRIS,SMALL,886.118,1
FENGYUN 1C DEB,13.98440529,30129,7277.337,102.972,DEBRIS,SMALL,907.337,1
FENGYUN 1C DEB,14.14283438,30128,7222.888,101.818,DEBRIS,SMALL,852.888,1
FENGYUN 1C DEB,14.13069293,30138,7227.025,101.906,DEBRIS,SMALL,857.025,1
FENGYUN 1C DEB,14.13382769,30127,7225.956,101.883,DEBRIS,SMALL,855.956,1
FENGYUN 1C DEB,14.06436719,30124,7249.728,102.386,DEBRIS,SMALL,879.728,1
FENGYUN 1C DEB,14.11742981,30123,7231.55,102.002,DEBRIS,SMALL,861.55,1
FENGYUN 1C DEB,14.23153602,30122,7192.844,101.184,DEBRIS,SMALL,822.844,1
FENGYUN 1C DEB,14.17188028,30121,7213.015,101.61,DEBRIS,SMALL,843.015,1
FENGYUN 1C DEB,14.13805328,30120,7224.516,101.853,DEBRIS,SMALL,854.516,1
FENGYUN 1C DEB,14.10794063,30119,7234.793,102.07,DEBRIS,SMALL,864.793,1
FENGYUN 1C DEB,14.0428376,30118,7257.136,102.543,DEBRIS,SMALL,887.136,1
FENGYUN 1C DEB,14.05416655,30117,7253.235,102.461,DEBRIS,SMALL,883.235,1
FENGYUN 1C DEB,14.06491969,30125,7249.538,102.382,DEBRIS,SMALL,879.538,1
FENGYUN 1C DEB,13.96592069,30139,7283.757,103.108,DEBRIS,SMALL,913.757,1
FENGYUN 1C DEB,14.10191474,30140,7236.854,102.114,DEBRIS,SMALL,866.854,1
