OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
FENGYUN 1C DEB,13.99153761,30749,7274.864,102.919,DEBRIS,SMALL,904.864,0
FENGYUN 1C DEB,14.17456087,30802,7212.106,101.59,DEBRIS,SMALL,842.106,0
COSMOS 2251 DEB,14.12735644,34314,7228.162,101.93,DEBRIS,SMALL,858.162,0
FENGYUN 1C DEB,14.18223558,30771,7209.504,101.535,DEBRIS,SMALL,839.504,0
FENGYUN 1C DEB,14.13185592,30770,7226.628,101.897,DEBRIS,SMALL,856.628,0
FENGYUN 1C DEB,14.26615803,30768,7181.202,100.938,DEBRIS,SMALL,811.202,0
FENGYUN 1C DEB,14.04745853,30766,7255.544,102.51,DEBRIS,SMALL,885.544,0
FENGYUN 1C DEB,14.087936,30765,7241.64,102.215,DEBRIS,SMALL,871.64,0
FENGYUN 1C DEB,14.21941333,30763,7196.932,101.27,DEBRIS,SMALL,826.932,0
FENGYUN 1C DEB,13.95142445,30762,7288.802,103.215,DEBRIS,SMALL,918.802,0
FENGYUN 1C DEB,14.26891724,30761,7180.276,100.919,DEBRIS,SMALL,810.276,0
FENGYUN 1C DEB,14.0360188,30760,7259.486,102.593,DEBRIS,SMALL,889.486,0
FENGYUN 1C DEB,14.27858856,30759,7177.034,100.85,DEBRIS,SMALL,807.034,0
FENGYUN 1C DEB,14.08631886,30758,7242.194,102.227,DEBRIS,SMALL,872.194,0
FENGYUN 1C DEB,14.08238237,30756,7243.544,102.255,DEBRIS,SMALL,873.544,0
FENGYUN 1C DEB,14.06070676,30753,7250.986,102.413,DEBRIS,SMALL,880.986,0
FENGYUN 1C DEB,14.05879046,30751,7251.645,102.427,DEBRIS,SMALL,881.645,0
FENGYUN 1C DEB,14.14323157,30750,7222.753,101.815,DEBRIS,SMALL,852.753,0
COSMOS 2251 DEB,14.23993432,34304,7190.016,101.124,DEBRIS,SMALL,820.016,0
DMSP 5D-2 F13 DEB,14.15558308,40580,7218.551,101.727,DEBRIS,SMALL,848.551,0
FENGYUN 1C DEB,14.01964267,30557,7265.138,102.713,DEBRIS,SMALL,895.138,0
FENGYUN 1C DEB,13.98921381,30556,7275.67,102.936,DEBRIS,SMALL,905.67,0
FENGYUN 1C DEB,14.14296541,30360,7222.843,101.817,DEBRIS,SMALL,852.843,0
DMSP 5D-2 F13 DEB,14.26813404,40678,7180.539,100.924,DEBRIS,SMALL,810.539,0
FENGYUN 1C DEB,14.09066763,30358,7240.704,102.195,DEBRIS,SMALL,870.704,0
FENGYUN 1C DEB,14.04299363,30357,7257.082,102.542,DEBRIS,SMALL,887.082,0
FENGYUN 1C DEB,14.08123867,30356,7243.936,102.264,DEBRIS,SMALL,873.936,0
FENGYUN 1C DEB,14.13415118,30355,7225.846,101.881,DEBRIS,SMALL,855.846,0
FENGYUN 1C DEB,14.06163323,30352,7250.668,102.406,DEBRIS,SMALL,880.668,0
FENGYUN 1C DEB,14.16851067,30361,7214.159,101.634,DEBRIS,SMALL,844.159,0
FENGYUN 1C DEB,13.98735386,30349,7276.315,102.95,DEBRIS,SMALL,906.315,0
FENGYUN 1C DEB,13.91771357,30347,7300.567,103.465,DEBRIS,SMALL,930.567,0
FENGYUN 1C DEB,14.1545756,30346,7218.893,101.734,DEBRIS,SMALL,848.893,0
FENGYUN 1C DEB,14.21892109,30345,7197.098,101.274,DEBRIS,SMALL,827.098,0
FENGYUN 1C DEB,14.26730089,30344,7180.819,100.93,DEBRIS,SMALL,810.819,0
COSMOS 2251 DEB,14.25880594,34481,7183.67,100.99,DEBRIS,SMALL,813.67,0
FENGYUN 1C DEB,14.11911138,30341,7230.976,101.989,DEBRIS,SMALL,860.976,0
FENGYUN 1C DEB,14.03616675,30340,7259.435,102.592,DEBRIS,SMALL,889.435,0
FENGYUN 1C DEB,14.18215149,30348,7209.532,101.536,DEBRIS,SMALL,839.532,0
FENGYUN 1C DEB,13.9737992,30362,7281.019,103.05,DEBRIS,SMALL,911.019,0
FENGYUN 1C DEB,14.06328117,30363,7250.101,102.394,DEBRIS,SMALL,880.101,0
DMSP 5D-2 F13 DEB,14.25145575,40677,7186.14,101.042,DEBRIS,SMALL,816.14,0
FENGYUN 1C DEB,14.08259251,30391,7243.472,102.254,DEBRIS,SMALL,873.472,0
FENGYUN 1C DEB,14.15211489,30390,7219.73,101.752,DEBRIS,SMALL,849.73,0
FENGYUN 1C DEB,14.23026076,30389,7193.274,101.193,DEBRIS,SMALL,823.274,0
FENGYUN 1C DEB,14.14458433,30388,7222.292,101.806,DEBRIS,SMALL,852.292,0
FENGYUN 1C DEB,14.12777905,30387,7228.018,101.927,DEBRIS,SMALL,858.018,0
DMSP 5D-2 F13 DEB,14.21215049,40675,7199.384,101.322,DEBRIS,SMALL,829.384,0
FENGYUN 1C DEB,14.17299603,30382,7212.637,101.602,DEBRIS,SMALL,842.637,0
FENGYUN 1C DEB,14.05487455,30381,7252.992,102.456,DEBRIS,SMALL,882.992,0
FENGYUN 1C DEB,14.05988101,30379,7251.27,102.419,DEBRIS,SMALL,881.27,0
FENGYUN 1C DEB,13.97007103,30377,7282.315,103.078,DEBRIS,SMALL,912.315,0
COSMOS 2251 DEB,13.94557482,34474,7290.84,103.259,DEBRIS,SMALL,920.84,0
FENGYUN 1C DEB,14.20961322,30371,7200.241,101.34,DEBRIS,SMALL,830.241,0
FENGYUN 1C DEB,14.10264657,30370,7236.603,102.108,DEBRIS,SMALL,866.603,0
FENGYUN 1C DEB,14.10282317,30369,7236.543,102.107,DEBRIS,SMALL,866.543,0
DMSP 5D-2 F13 DEB,14.20779925,40676,7200.853,101.353,DEBRIS,SMALL,830.853,0
FENGYUN 1C DEB,14.2790777,30366,7176.87,100.847,DEBRIS,SMALL,806.87,0
FENGYUN 1C DEB,14.16642573,30365,7214.867,101.649,DEBRIS,SMALL,844.867,0
FENGYUN 1C DEB,14.16105547,30339,7216.691,101.687,DEBRIS,SMALL,846.691,0
FENGYUN 1C DEB,14.03167548,30392,7260.984,102.625,DEBRIS,SMALL,890.984,0
FENGYUN 1C DEB,14.2663501,30338,7181.138,100.937,DEBRIS,SMALL,811.138,0
FENGYUN 1C DEB,14.00015916,30335,7271.877,102.856,DEBRIS,SMALL,901.877,0
FENGYUN 1C DEB,14.17946912,30306,7210.442,101.555,DEBRIS,SMALL,840.442,0
FENGYUN 1C DEB,14.06000082,30304,7251.229,102.418,DEBRIS,SMALL,881.229,0
FENGYUN 1C DEB,14.10092106,30303,7237.194,102.121,DEBRIS,SMALL,867.194,0
FENGYUN 1C DEB,13.95289703,30302,7288.289,103.204,DEBRIS,SMALL,918.289,0
FENGYUN 1C DEB,14.12640465,30301,7228.487,101.937,DEBRIS,SMALL,858.487,0
FENGYUN 1C DEB,14.0992163,30300,7237.777,102.133,DEBRIS,SMALL,867.777,0
FENGYUN 1C DEB,13.98313845,30299,7277.777,102.981,DEBRIS,SMALL,907.777,0
FENGYUN 1C DEB,13.92019905,30309,7299.698,103.447,DEBRIS,SMALL,929.698,0
FENGYUN 1C DEB,14.06266741,30298,7250.312,102.399,DEBRIS,SMALL,880.312,0
FENGYUN 1C DEB,14.20002715,30291,7203.481,101.408,DEBRIS,SMALL,833.481,0
FENGYUN 1C DEB,14.22877715,30290,7193.774,101.203,DEBRIS,SMALL,823.774,0
FENGYUN 1C DEB,14.09836625,30289,7238.068,102.139,DEBRIS,SMALL,868.068,0
FENGYUN 1C DEB,14.16915003,30288,7213.942,101.629,DEBRIS,SMALL,843.942,0
FENGYUN 1C DEB,14.11952004,30286,7230.837,101.986,DEBRIS,SMALL,860.837,0
FENGYUN 1C DEB,14.15767191,30284,7217.84,101.712,DEBRIS,SMALL,847.84,0
FENGYUN 1C DEB,14.00675997,30283,7269.592,102.808,DEBRIS,SMALL,899.592,0
FENGYUN 1C DEB,14.23257422,30295,7192.494,101.176,DEBRIS,SMALL,822.494,0
FENGYUN 1C DEB,14.03052336,30310,7261.382,102.633,DEBRIS,SMALL,891.382,0
FENGYUN 1C DEB,13.95650629,40696,7287.032,103.178,DEBRIS,SMALL,917.032,0
FENGYUN 1C DEB,14.2332725,30312,7192.259,101.171,DEBRIS,SMALL,822.259,0
DMSP 5D-2 F13 DEB,14.19864487,40681,7203.948,101.418,DEBRIS,SMALL,833.948,0
FENGYUN 1C DEB,14.10750667,40684,7234.941,102.073,DEBRIS,SMALL,864.941,0
FENGYUN 1C DEB,13.95464432,30331,7287.681,103.191,DEBRIS,SMALL,917.681,0
FENGYUN 1C DEB,13.93224986,40690,7295.488,103.357,DEBRIS,SMALL,925.488,0
FENGYUN 1C DEB,14.04644168,40692,7255.895,102.517,DEBRIS,SMALL,885.895,0
FENGYUN 1C DEB,14.11450452,30328,7232.55,102.023,DEBRIS,SMALL,862.55,0
FENGYUN 1C DEB,14.02758509,30327,7262.396,102.655,DEBRIS,SMALL,892.396,0
FENGYUN 1C DEB,14.08407635,30325,7242.963,102.243,DEBRIS,SMALL,872.963,0
FENGYUN 1C DEB,13.97958904,30322,7279.009,103.007,DEBRIS,SMALL,909.009,0
FENGYUN 1C DEB,14.14010128,30321,7223.819,101.838,DEBRIS,SMALL,853.819,0
FENGYUN 1C DEB,13.9729345,30320,7281.32,103.056,DEBRIS,SMALL,911.32,0
FENGYUN 1C DEB,14.28439539,30319,7175.089,100.809,DEBRIS,SMALL,805.089,0
FENGYUN 1C DEB,14.05908927,30317,7251.542,102.425,DEBRIS,SMALL,881.542,0
FENGYUN 1C DEB,14.28389473,30316,7175.256,100.813,DEBRIS,SMALL,805.256,0
FENGYUN 1C DEB,14.16464944,30315,7215.47,101.662,DEBRIS,SMALL,845.47,0
FENGYUN 1C DEB,13.94746392,30314,7290.182,103.245,DEBRIS,SMALL,920.182,0
FENGYUN 1C DEB,14.10839755,30313,7234.637,102.067,DEBRIS,SMALL,864.637,0
FENGYUN 1C DEB,14.16387326,30336,7215.734,101.667,DEBRIS,SMALL,845.734,0
FENGYUN 1C DEB,13.98177253,30393,7278.251,102.991,DEBRIS,SMALL,908.251,0
FENGYUN 1C DEB,13.94103551,30394,7292.422,103.292,DEBRIS,SMALL,922.422,0
FENGYUN 1C DEB,13.93876793,30395,7293.213,103.309,DEBRIS,SMALL,923.213,0
FENGYUN 1C DEB,13.95919443,30509,7286.097,103.158,DEBRIS,SMALL,916.097,0
FENGYUN 1C DEB,14.04743386,30507,7255.553,102.51,DEBRIS,SMALL,885.553,0
FENGYUN 1C DEB,14.06567147,30506,7249.28,102.377,DEBRIS,SMALL,879.28,0
FENGYUN 1C DEB,14.10364996,30505,7236.26,102.101,DEBRIS,SMALL,866.26,0
FENGYUN 1C DEB,14.15917404,30504,7217.33,101.701,DEBRIS,SMALL,847.33,0
FENGYUN 1C DEB,14.13615302,30503,7225.164,101.866,DEBRIS,SMALL,855.164,0
FENGYUN 1C DEB,14.11279555,30501,7233.133,102.035,DEBRIS,SMALL,863.133,0
FENGYUN 1C DEB,14.02051089,30510,7264.838,102.707,DEBRIS,SMALL,894.838,0
FENGYUN 1C DEB,14.0766538,30500,7245.509,102.297,DEBRIS,SMALL,875.509,0
FENGYUN 1C DEB,13.95681479,30498,7286.925,103.175,DEBRIS,SMALL,916.925,0
COSMOS 2251 DEB,13.97462145,34432,7280.734,103.044,DEBRIS,SMALL,910.734,0
DMSP 5D-2 F13 DEB,14.25344697,40605,7185.471,101.028,DEBRIS,SMALL,815.471,0
DMSP 5D-2 F13 DEB,14.27019385,40606,7179.848,100.91,DEBRIS,SMALL,809.848,0
DMSP 5D-2 F13 DEB,14.22596929,40608,7194.721,101.223,DEBRIS,SMALL,824.721,0
FENGYUN 1C DEB,14.10329979,30492,7236.38,102.104,DEBRIS,SMALL,866.38,0
COSMOS 2251 DEB,14.02080706,34433,7264.736,102.705,DEBRIS,SMALL,894.736,0
COSMOS 2251 DEB,14.22680568,34431,7194.439,101.217,DEBRIS,SMALL,824.439,0
FENGYUN 1C DEB,14.27097529,30514,7179.586,100.904,DEBRIS,SMALL,809.586,0
FENGYUN 1C DEB,14.20755257,30516,7200.937,101.355,DEBRIS,SMALL,830.937,0
FENGYUN 1C DEB,14.24458139,30523,7188.452,101.091,DEBRIS,SMALL,818.452,0
FENGYUN 1C DEB,14.10927329,30555,7234.337,102.061,DEBRIS,SMALL,864.337,0
FENGYUN 1C DEB,14.22702269,30552,7194.365,101.216,DEBRIS,SMALL,824.365,0
DMSP 5D-2 F13 DEB,14.17548086,40581,7211.794,101.584,DEBRIS,SMALL,841.794,0
DMSP 5D-2 F13 DEB,14.01336715,40582,7267.307,102.759,DEBRIS,SMALL,897.307,0
FENGYUN 1C DEB,14.12567018,30548,7228.738,101.942,DEBRIS,SMALL,858.738,0
COSMOS 2251 DEB,14.16932578,34413,7213.882,101.628,DEBRIS,SMALL,843.882,0
FENGYUN 1C DEB,14.02279688,30543,7264.049,102.69,DEBRIS,SMALL,894.049,0
FENGYUN 1C DEB,14.05929809,30542,7251.47,102.423,DEBRIS,SMALL,881.47,0
FENGYUN 1C DEB,14.14521592,30541,7222.077,101.801,DEBRIS,SMALL,852.077,0
FENGYUN 1C DEB,14.1473964,30540,7221.335,101.786,DEBRIS,SMALL,851.335,0
FENGYUN 1C DEB,14.21617762,30533,7198.024,101.293,DEBRIS,SMALL,828.024,0
FENGYUN 1C DEB,14.20332722,30532,7202.365,101.385,DEBRIS,SMALL,832.365,0
FENGYUN 1C DEB,14.20564068,30531,7201.583,101.368,DEBRIS,SMALL,831.583,0
SCOUT X-4 DEB,14.13857748,40592,7224.338,101.849,DEBRIS,SMALL,854.338,0
FENGYUN 1C DEB,14.09782656,30528,7238.253,102.143,DEBRIS,SMALL,868.253,0
DMSP 5D-2 F13 DEB,14.11507026,40600,7232.356,102.019,DEBRIS,SMALL,862.356,0
DMSP 5D-2 F13 DEB,14.22207038,40601,7196.035,101.251,DEBRIS,SMALL,826.035,0
PEGASUS DEB,14.17634279,39926,7211.502,101.578,DEBRIS,SMALL,841.502,0
FENGYUN 1C DEB,14.13501966,30489,7225.55,101.875,DEBRIS,SMALL,855.55,0
DMSP 5D-2 F13 DEB,14.21272037,40609,7199.191,101.318,DEBRIS,SMALL,829.191,0
FENGYUN 1C DEB,14.0959728,30476,7238.887,102.157,DEBRIS,SMALL,868.887,0
FENGYUN 1C DEB,14.06274358,30439,7250.286,102.398,DEBRIS,SMALL,880.286,0
DMSP 5D-2 F13 DEB,14.20648134,40612,7201.299,101.362,DEBRIS,SMALL,831.299,0
FENGYUN 1C DEB,14.03086014,30436,7261.265,102.631,DEBRIS,SMALL,891.265,0
FENGYUN 1C DEB,14.1246758,30419,7229.077,101.949,DEBRIS,SMALL,859.077,0
FENGYUN 1C DEB,14.12279287,30417,7229.72,101.963,DEBRIS,SMALL,859.72,0
FENGYUN 1C DEB,14.0104093,30416,7268.33,102.781,DEBRIS,SMALL,898.33,0
FENGYUN 1C DEB,14.13527445,30414,7225.463,101.873,DEBRIS,SMALL,855.463,0
FENGYUN 1C DEB,14.12118835,30413,7230.267,101.974,DEBRIS,SMALL,860.267,0
FENGYUN 1C DEB,13.94561757,30411,7290.825,103.258,DEBRIS,SMALL,920.825,0
FENGYUN 1C DEB,13.99392721,30409,7274.036,102.902,DEBRIS,SMALL,904.036,0
COSMOS 2251 DEB,13.97430482,34459,7280.844,103.046,DEBRIS,SMALL,910.844,0
FENGYUN 1C DEB,14.15041359,30405,7220.308,101.764,DEBRIS,SMALL,850.308,0
FENGYUN 1C DEB,14.06964312,30403,7247.915,102.348,DEBRIS,SMALL,877.915,0
FENGYUN 1C DEB,14.26144103,30401,7182.786,100.972,DEBRIS,SMALL,812.786,0
DMSP 5D-2 F13 DEB,14.25727339,40672,7184.185,101.001,DEBRIS,SMALL,814.185,0
DMSP 5D-2 F13 DEB,14.20114878,40673,7203.101,101.4,DEBRIS,SMALL,833.101,0
FENGYUN 1C DEB,13.9161845,30397,7301.102,103.477,DEBRIS,SMALL,931.102,0
DMSP 5D-2 F13 DEB,14.17871447,40611,7210.697,101.561,DEBRIS,SMALL,840.697,0
FENGYUN 1C DEB,14.21253123,30885,7199.255,101.319,DEBRIS,SMALL,829.255,0
FENGYUN 1C DEB,14.12075517,30442,7230.415,101.978,DEBRIS,SMALL,860.415,0
FENGYUN 1C DEB,14.21084844,30444,7199.823,101.331,DEBRIS,SMALL,829.823,0
FENGYUN 1C DEB,14.09744423,30475,7238.383,102.146,DEBRIS,SMALL,868.383,0
FENGYUN 1C DEB,14.19100548,30474,7206.533,101.473,DEBRIS,SMALL,836.533,0
FENGYUN 1C DEB,14.27416914,30472,7178.515,100.882,DEBRIS,SMALL,808.515,0
FENGYUN 1C DEB,14.03290121,30471,7260.561,102.616,DEBRIS,SMALL,890.561,0
DMSP 5D-2 F13 DEB,14.20833209,40610,7200.673,101.349,DEBRIS,SMALL,830.673,0
FENGYUN 1C DEB,14.08897455,30468,7241.284,102.208,DEBRIS,SMALL,871.284,0
FENGYUN 1C DEB,14.10446275,30467,7235.982,102.095,DEBRIS,SMALL,865.982,0
FENGYUN 1C DEB,14.13259471,30466,7226.376,101.892,DEBRIS,SMALL,856.376,0
FENGYUN 1C DEB,14.1783294,30465,7210.828,101.563,DEBRIS,SMALL,840.828,0
FENGYUN 1C DEB,14.09530535,30464,7239.116,102.162,DEBRIS,SMALL,869.116,0
FENGYUN 1C DEB,14.04609925,30462,7256.012,102.52,DEBRIS,SMALL,886.012,0
FENGYUN 1C DEB,13.96311434,30454,7284.733,103.129,DEBRIS,SMALL,914.733,0
FENGYUN 1C DEB,14.13018773,30453,7227.197,101.909,DEBRIS,SMALL,857.197,0
FENGYUN 1C DEB,14.27216332,30452,7179.188,100.896,DEBRIS,SMALL,809.188,0
FENGYUN 1C DEB,14.18286198,30448,7209.292,101.531,DEBRIS,SMALL,839.292,0
FENGYUN 1C DEB,14.2580663,30447,7183.919,100.995,DEBRIS,SMALL,813.919,0
FENGYUN 1C DEB,14.26602447,30446,7181.247,100.939,DEBRIS,SMALL,811.247,0
FENGYUN 1C DEB,14.16438393,30443,7215.56,101.663,DEBRIS,SMALL,845.56,0
THOR ABLESTAR DEB,14.15134673,13512,7219.991,101.757,DEBRIS,SMALL,849.991,0
NOAA 16 DEB,14.24640755,42360,7187.838,101.078,DEBRIS,SMALL,817.838,0
FENGYUN 1C DEB,14.07243322,33619,7246.957,102.328,DEBRIS,SMALL,876.957,0
TBA - TO BE ASSIGNED,14.16862373,81386,7214.121,101.633,TBA,,844.121,0
METEOR 2-5 DEB,14.24342517,38275,7188.841,101.099,DEBRIS,SMALL,818.841,0
OPS 4078 (DMSP 4B F2),14.27236308,3510,7179.121,100.894,PAYLOAD,MEDIUM,809.121,0
METEOR 2-5 DEB,14.17816782,38276,7210.883,101.565,DEBRIS,SMALL,840.883,0
METEOR 2-5 DEB,14.2670281,38277,7180.91,100.932,DEBRIS,SMALL,810.91,0
METEOR 2-5 DEB,14.18328174,38278,7209.149,101.528,DEBRIS,SMALL,839.149,0
SL-16 DEB,13.9995791,39717,7272.078,102.86,DEBRIS,SMALL,902.078,0
COSMOS 252 DEB,14.24098254,3549,7189.663,101.117,DEBRIS,SMALL,819.663,0
METEOR 2-5 DEB,14.21173921,38280,7199.522,101.325,DEBRIS,SMALL,829.522,0
SL-8 R/B,14.05701577,5730,7252.255,102.44,ROCKET BODY,LARGE,882.255,0
METEOR 1-10,14.1151022,5731,7232.345,102.018,PAYLOAD,LARGE,862.345,0
SL-3 R/B,14.06011096,5732,7251.191,102.417,ROCKET BODY,LARGE,881.191,0
THOR ABLESTAR DEB,14.19767678,5745,7204.276,101.425,DEBRIS,SMALL,834.276,0
THOR ABLESTAR DEB,14.08965854,5746,7241.05,102.203,DEBRIS,SMALL,871.05,0
TBA - TO BE ASSIGNED,14.02977348,81342,7261.64,102.639,TBA,,891.64,0
THOR ABLESTAR DEB,13.98081909,5786,7278.582,102.998,DEBRIS,SMALL,908.582,0
COSMOS 397 DEB *,14.05683818,5720,7252.316,102.441,DEBRIS,SMALL,882.316,0
METEOR 2-17 DEB,13.93991851,38281,7292.812,103.3,DEBRIS,SMALL,922.812,0
METEOR 2-5 DEB,14.20017914,38274,7203.429,101.407,DEBRIS,SMALL,833.429,0
METEOR 2-5 DEB,14.20282502,38273,7202.535,101.388,DEBRIS,SMALL,832.535,0
TBA - TO BE ASSIGNED,14.03363195,81427,7260.309,102.611,TBA,,890.309,0
TBA - TO BE ASSIGNED,13.94021471,89492,7292.709,103.298,TBA,,922.709,0
THORAD AGENA D DEB,13.99610629,5691,7273.281,102.886,DEBRIS,SMALL,903.281,0
TBA - TO BE ASSIGNED,14.27916598,81402,7176.84,100.846,TBA,,806.84,0
TBA - TO BE ASSIGNED,14.21955231,81391,7196.885,101.269,TBA,,826.885,0
TBA - TO BE ASSIGNED,14.0626279,89493,7250.326,102.399,TBA,,880.326,0
SL-16 DEB,14.08560905,39713,7242.437,102.232,DEBRIS,SMALL,872.437,0
COSMOS 1263,14.0994826,12388,7237.686,102.131,PAYLOAD,LARGE,867.686,0
TBA - TO BE ASSIGNED,14.06243216,89494,7250.393,102.4,TBA,,880.393,0
SL-16 DEB,14.22177611,39714,7196.135,101.253,DEBRIS,SMALL,826.135,0
COSMOS 252 DEB,13.99282966,3565,7274.416,102.91,DEBRIS,SMALL,904.416,0
COSMOS 252 DEB,14.04754001,3561,7255.516,102.509,DEBRIS,MEDIUM,885.516,0
COSMOS 252 DEB,13.92838069,3559,7296.839,103.386,DEBRIS,SMALL,926.839,0
SL-16 DEB,14.2735995,39715,7178.706,100.886,DEBRIS,SMALL,808.706,0
FENGYUN 1C DEB,14.18336592,37046,7209.121,101.527,DEBRIS,SMALL,839.121,0
DELTA 1 DEB,14.02143538,12373,7264.519,102.7,DEBRIS,SMALL,894.519,0
FENGYUN 1C DEB,14.19772336,37049,7204.26,101.425,DEBRIS,SMALL,834.26,0
CZ-2C DEB,14.26600983,37732,7181.252,100.939,DEBRIS,SMALL,811.252,0
THOR ABLESTAR DEB,13.94152833,5826,7292.251,103.289,DEBRIS,SMALL,922.251,0
TBA - TO BE ASSIGNED,14.03393184,81323,7260.206,102.608,TBA,,890.206,0
FENGYUN 1C DEB,14.13933135,37435,7224.081,101.844,DEBRIS,SMALL,854.081,0
SL-3 R/B,14.05889064,5918,7251.611,102.426,ROCKET BODY,LARGE,881.611,0
FENGYUN 1C DEB,14.02827877,37436,7262.156,102.65,DEBRIS,SMALL,892.156,0
FENGYUN 1C DEB,14.14479194,37714,7222.221,101.804,DEBRIS,SMALL,852.221,0
DELTA 1 DEB,14.28356601,10221,7175.366,100.815,DEBRIS,SMALL,805.366,0
THORAD AGENA D DEB,14.28388763,5957,7175.259,100.813,DEBRIS,SMALL,805.259,0
TBA - TO BE ASSIGNED,13.92280493,81254,7298.787,103.427,TBA,,928.787,0
THOR ABLESTAR DEB,13.99888268,3164,7272.319,102.865,DEBRIS,SMALL,902.319,0
THORAD AGENA D DEB,13.95353659,6014,7288.066,103.2,DEBRIS,SMALL,918.066,0
TBA - TO BE ASSIGNED,14.17615735,81221,7211.564,101.579,TBA,,841.564,0
FENGYUN 1C DEB,14.1443518,37437,7222.371,101.807,DEBRIS,SMALL,852.371,0
FENGYUN 1C DEB,14.11947536,37706,7230.852,101.987,DEBRIS,SMALL,860.852,0
COSMOS 209,13.97745494,3158,7279.75,103.023,PAYLOAD,LARGE,909.75,0
TBA - TO BE ASSIGNED,13.94438778,270018,7291.254,103.267,TBA,,921.254,0
METEOR 1-12,14.03134834,6079,7261.097,102.627,PAYLOAD,LARGE,891.097,0
SL-3 R/B,14.00936437,6080,7268.691,102.788,ROCKET BODY,LARGE,898.691,0
TBA - TO BE ASSIGNED,14.20116268,81228,7203.097,101.4,TBA,,833.097,0
METEOR 2-7 DEB,14.22144101,38288,7196.248,101.256,DEBRIS,SMALL,826.248,0
FENGYUN 1C DEB,14.13283597,37035,7226.294,101.89,DEBRIS,SMALL,856.294,0
METEOR 2-17 DEB,13.9384054,38287,7293.34,103.312,DEBRIS,SMALL,923.34,0
COSMOS 1266 FUEL CORE,13.93132751,12435,7295.81,103.364,PAYLOAD,MEDIUM,925.81,0
FENGYUN 1C DEB,14.21753028,37040,7197.567,101.283,DEBRIS,SMALL,827.567,0
FENGYUN 1C DEB,14.2759386,37038,7177.922,100.869,DEBRIS,SMALL,807.922,0
FENGYUN 1C DEB,14.18384644,37716,7208.958,101.524,DEBRIS,SMALL,838.958,0
METEOR 2-17 DEB,13.94450455,38282,7291.213,103.266,DEBRIS,SMALL,921.213,0
METEOR 2-17 DEB,13.93757369,38283,7293.63,103.318,DEBRIS,SMALL,923.63,0
THOR BURNER 2 R/B,14.16782129,3271,7214.393,101.639,ROCKET BODY,LARGE,844.393,0
METEOR 2-17 DEB,13.93719776,38286,7293.761,103.321,DEBRIS,SMALL,923.761,0
METEOR 2-7,14.10401773,12456,7236.134,102.099,PAYLOAD,LARGE,866.134,0
OPS 7869 (DMSP 4B F1),14.15312528,3266,7219.386,101.744,PAYLOAD,MEDIUM,849.386,0
SL-3 R/B,14.07276761,12457,7246.843,102.325,ROCKET BODY,LARGE,876.843,0
OPS 5058 (DMSP 5B F2),14.24176102,5903,7189.401,101.111,PAYLOAD,MEDIUM,819.401,0
FENGYUN 1C DEB,14.01290859,37036,7267.466,102.762,DEBRIS,SMALL,897.466,0
THOR BURNER 2 R/B,14.23499656,5904,7191.678,101.159,ROCKET BODY,LARGE,821.678,0
FENGYUN 1C DEB,13.92347533,37715,7298.553,103.422,DEBRIS,SMALL,928.553,0
TBA - TO BE ASSIGNED,14.13824065,81279,7224.452,101.851,TBA,,854.452,0
METEOR 1-11,14.08708204,5917,7241.933,102.221,PAYLOAD,LARGE,871.933,0
COSMOS 249 DEB,14.19684824,3584,7204.556,101.431,DEBRIS,SMALL,834.556,0
METEOR 2-8 DEB,14.10870942,38289,7234.53,102.065,DEBRIS,SMALL,864.53,0
TBA - TO BE ASSIGNED,14.14897597,89490,7220.798,101.774,TBA,,850.798,0
TBA - TO BE ASSIGNED,14.14570455,81478,7221.911,101.798,TBA,,851.911,0
DELTA 1 DEB,13.98012436,12206,7278.823,103.003,DEBRIS,SMALL,908.823,0
SL-16 DEB,14.08636856,39710,7242.177,102.226,DEBRIS,SMALL,872.177,0
DELTA 1 DEB,14.06187894,12211,7250.583,102.405,DEBRIS,SMALL,880.583,0
DELTA 1 DEB,13.97685669,12212,7279.957,103.027,DEBRIS,MEDIUM,909.957,0
DELTA 1 DEB,13.94809992,12216,7289.96,103.24,DEBRIS,SMALL,919.96,0
DELTA 1 DEB,14.19919774,12217,7203.761,101.414,DEBRIS,SMALL,833.761,0
DELTA 1 DEB,13.97053691,12218,7282.153,103.074,DEBRIS,SMALL,912.153,0
DELTA 1 DEB,14.28123451,12204,7176.147,100.832,DEBRIS,SMALL,806.147,0
DELTA 1 DEB,13.91356526,12222,7302.018,103.496,DEBRIS,SMALL,932.018,0
THORAD AGENA D DEB,14.15817694,5507,7217.669,101.708,DEBRIS,SMALL,847.669,0
DELTA 1 DEB,14.03555087,12223,7259.647,102.597,DEBRIS,SMALL,889.647,0
DELTA 1 DEB,14.06241639,12225,7250.398,102.401,DEBRIS,SMALL,880.398,0
DELTA 1 DEB,14.21473667,12226,7198.51,101.303,DEBRIS,SMALL,828.51,0
CZ-2C DEB,14.23357201,39627,7192.158,101.169,DEBRIS,SMALL,822.158,0
COSMOS 249 DEB,14.08796334,3757,7241.631,102.215,DEBRIS,SMALL,871.631,0
COSMOS 397 DEB *,14.03618595,5527,7259.429,102.592,DEBRIS,SMALL,889.429,0
