OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
THORAD AGENA D DEB,13.32540053,4639.0,7515.335,108.064,DEBRIS,SMALL,1145.335,1
COSMOS 375 DEB,13.03699576,4635.0,7625.766,110.455,DEBRIS,MEDIUM,1255.766,1
COSMOS 375 DEB,13.01056701,4629.0,7636.09,110.679,DEBRIS,MEDIUM,1266.09,1
TBA - TO BE ASSIGNED,12.25785825,270089.0,7945.577,117.476,TBA,,826.166,1
JASON 2,12.87633822,33105.0,7689.066,111.833,PAYLOAD,LARGE,1319.066,1
COSMOS 375,12.96146711,4598.0,7655.362,111.099,PAYLOAD,LARGE,1285.362,1
SL-11 R/B,12.94777635,4597.0,7660.758,111.216,ROCKET BODY,LARGE,1290.758,1
COSMOS 374,12.95004341,4594.0,7659.863,111.197,PAYLOAD,MEDIUM,1289.863,1
OSCAR 23 DEB,13.28711501,33395.0,7529.764,108.376,DEBRIS,SMALL,1159.764,1
SL-14 DEB,13.12237951,45332.0,7592.651,109.736,DEBRIS,SMALL,1222.651,1
COSMOS 1691 DEB,12.77182351,43314.0,7730.957,112.748,DEBRIS,SMALL,1360.957,1
TBA - TO BE ASSIGNED,14.17364548,270099.0,7212.416,101.597,TBA,,1486.647,1
TBA - TO BE ASSIGNED,12.46656791,270100.0,7856.647,115.509,TBA,,808.756,1
TBA - TO BE ASSIGNED,14.27345173,270101.0,7178.756,100.887,TBA,,1519.478,1
TBA - TO BE ASSIGNED,12.38883211,270102.0,7889.478,116.234,TBA,,740.82,1
TBA - TO BE ASSIGNED,13.01723712,270104.0,7633.481,110.623,TBA,,1287.736,1
DFH-1,13.08222465,4382.0,7608.18,110.073,PAYLOAD,LARGE,1238.18,1
SL-14 DEB,12.81087648,45331.0,7715.237,112.404,DEBRIS,SMALL,1345.237,1
COSMOS 374 DEB,13.29841849,4711.0,7525.497,108.284,DEBRIS,SMALL,1155.497,1
SL-14 DEB,13.25627587,45334.0,7541.438,108.628,DEBRIS,SMALL,1171.438,1
MUNIN,13.04213306,26621.0,7623.764,110.411,PAYLOAD,MEDIUM,1253.764,1
FENGYUN 1C DEB,13.24363095,32457.0,7546.237,108.732,DEBRIS,SMALL,1176.237,1
DELTA 1 DEB,13.3484242,42641.0,7506.69,107.878,DEBRIS,SMALL,1136.69,1
DELTA 1 DEB,13.30906052,42642.0,7521.485,108.197,DEBRIS,SMALL,1151.485,1
TBA - TO BE ASSIGNED,12.38135312,270080.0,7892.655,116.304,TBA,,1106.244,1
DELTA 1 DEB,12.88253547,42643.0,7686.6,111.779,DEBRIS,SMALL,1316.6,1
DELTA 1 DEB,13.16821204,42644.0,7575.023,109.354,DEBRIS,SMALL,1205.023,1
DELTA 1 DEB,12.89997929,42645.0,7679.669,111.628,DEBRIS,SMALL,1309.669,1
DELTA 1 DEB,13.35409007,42646.0,7504.567,107.832,DEBRIS,SMALL,1134.567,1
DELTA 1 DEB,13.32270536,42647.0,7516.348,108.086,DEBRIS,SMALL,1146.348,1
THORAD AGENA D DEB,12.837531,4971.0,7704.554,112.171,DEBRIS,SMALL,1334.554,1
TBA - TO BE ASSIGNED,13.43004867,270081.0,7476.244,107.222,TBA,,1287.998,1
OPS 4682 DEB,12.9454117,26731.0,7661.69,111.236,DEBRIS,SMALL,1291.69,1
THORAD AGENA D DEB,13.09687337,4950.0,7602.506,109.95,DEBRIS,SMALL,1232.506,1
COSMOS 397 DEB,13.36331789,5017.0,7501.112,107.758,DEBRIS,MEDIUM,1131.112,1
THORAD AGENA D DEB,13.09865498,4943.0,7601.816,109.935,DEBRIS,SMALL,1231.816,1
DELTA 1 DEB,13.33863843,42648.0,7510.361,107.957,DEBRIS,SMALL,1140.361,1
THORAD AGENA D DEB,13.28007924,4918.0,7532.424,108.433,DEBRIS,SMALL,1162.424,1
DELTA 1 DEB,13.32221176,42652.0,7516.534,108.09,DEBRIS,SMALL,1146.534,1
DELTA 1 DEB,13.30684358,42653.0,7522.32,108.215,DEBRIS,SMALL,1152.32,1
DELTA 1 DEB,12.91523198,42654.0,7673.621,111.496,DEBRIS,SMALL,1303.621,1
DELTA 1 DEB,12.97275905,42655.0,7650.919,111.002,DEBRIS,SMALL,1280.919,1
DELTA 1 DEB,13.33638037,42656.0,7511.209,107.975,DEBRIS,SMALL,1141.209,1
DELTA 2 R/B,13.04486887,26622.0,7622.698,110.388,ROCKET BODY,LARGE,1252.698,1
THORAD AGENA D DEB,13.09145736,4818.0,7604.602,109.995,DEBRIS,MEDIUM,1234.602,1
TBA - TO BE ASSIGNED,13.53016158,270085.0,7439.319,106.429,TBA,,1372.359,1
THORAD AGENA D DEB,13.24627666,4772.0,7545.233,108.71,DEBRIS,SMALL,1175.233,1
FENGYUN 1C DEB,13.31104162,32456.0,7520.738,108.181,DEBRIS,SMALL,1150.738,1
COSMOS 375 DEB,12.94005804,4942.0,7663.803,111.282,DEBRIS,SMALL,1293.803,1
TBA - TO BE ASSIGNED,14.22231392,270106.0,7195.953,101.249,TBA,,1513.753,1
DELTA 1 DEB,12.97971753,26826.0,7648.184,110.942,DEBRIS,SMALL,1278.184,1
COSMOS 457,13.1605418,5614.0,7577.966,109.418,PAYLOAD,LARGE,1207.966,1
DELTA 1 DEB,12.947353,7075.0,7660.924,111.22,DEBRIS,MEDIUM,1290.924,1
SL-14 DEB,13.09990913,47082.0,7601.331,109.924,DEBRIS,SMALL,1231.331,1
DELTA 1 DEB,12.81359797,7068.0,7714.145,112.381,DEBRIS,SMALL,1344.145,1
DELTA 1 DEB,12.9967112,7063.0,7641.516,110.797,DEBRIS,MEDIUM,1271.516,1
TBA - TO BE ASSIGNED,13.41910517,87557.0,7480.308,107.31,TBA,,1219.156,1
TBA - TO BE ASSIGNED,12.32149885,87565.0,7918.194,116.869,TBA,,900.388,1
TBA - TO BE ASSIGNED,14.00446147,87569.0,7270.388,102.824,TBA,,1396.301,1
TBA - TO BE ASSIGNED,14.0766006,87616.0,7245.527,102.297,TBA,,1494.334,1
DELTA 1 DEB,13.03452469,7054.0,7626.73,110.476,DEBRIS,MEDIUM,1256.73,1
SL-14 DEB,13.22462037,47079.0,7553.468,108.888,DEBRIS,SMALL,1183.468,1
SL-14 DEB,13.26397083,47078.0,7538.521,108.565,DEBRIS,SMALL,1168.521,1
DELTA 1 DEB,12.84891267,7043.0,7700.004,112.072,DEBRIS,SMALL,1330.004,1
DELTA 1 DEB,12.81759373,7040.0,7712.541,112.346,DEBRIS,SMALL,1342.541,1
TBA - TO BE ASSIGNED,13.19033323,87782.0,7566.552,109.171,TBA,,1306.788,1
TBA - TO BE ASSIGNED,13.10151448,87845.0,7600.71,109.911,TBA,,1331.888,1
FENGYUN 1C DEB,13.28401336,32171.0,7530.936,108.401,DEBRIS,SMALL,1160.936,1
TBA - TO BE ASSIGNED,14.27667432,87991.0,7177.675,100.864,TBA,,1557.534,1
TBA - TO BE ASSIGNED,12.29973104,87998.0,7927.534,117.076,TBA,,874.24,1
TBA - TO BE ASSIGNED,13.67986399,89101.0,7384.946,105.264,TBA,,1256.005,1
DELTA 1 DEB,13.22664162,7014.0,7552.698,108.871,DEBRIS,MEDIUM,1182.698,1
THORAD AGENA D DEB,12.94900146,42534.0,7660.274,111.205,DEBRIS,SMALL,1290.274,1
DELTA 2 DEB (DPAF),12.84747366,27000.0,7700.578,112.084,DEBRIS,LARGE,1330.578,1
JASON,12.84002974,26997.0,7703.554,112.149,PAYLOAD,LARGE,1333.554,1
TBA - TO BE ASSIGNED,12.53524811,89327.0,7827.923,114.876,TBA,,949.159,1
TBA - TO BE ASSIGNED,12.95537903,89379.0,7657.76,111.151,TBA,,1086.735,1
SL-14 DEB,12.98899823,47084.0,7644.541,110.863,DEBRIS,SMALL,1274.541,1
TBA - TO BE ASSIGNED,12.19297568,87416.0,7973.739,118.101,TBA,,811.258,1
TBA - TO BE ASSIGNED,13.88956857,87410.0,7310.426,103.675,TBA,,1603.739,1
DELTA 1 DEB,12.82697447,7088.0,7708.781,112.263,DEBRIS,SMALL,1338.781,1
NIMBUS 2 DEB,13.37200878,42440.0,7497.861,107.688,DEBRIS,SMALL,1127.861,1
NIMBUS 2 DEB,13.35415727,42441.0,7504.542,107.832,DEBRIS,SMALL,1134.542,1
TBA - TO BE ASSIGNED,13.09449629,85061.0,7603.426,109.97,TBA,,1413.319,1
TBA - TO BE ASSIGNED,13.70481464,85111.0,7375.98,105.073,TBA,,1468.912,1
SL-14 DEB,13.32370608,47085.0,7515.972,108.078,DEBRIS,SMALL,1145.972,1
DELTA 1 DEB,13.21711464,7202.0,7556.327,108.95,DEBRIS,SMALL,1186.327,1
DELTA 1 DEB,12.87247372,7198.0,7690.605,111.867,DEBRIS,SMALL,1320.605,1
DELTA 1 DEB,12.99008961,7186.0,7644.113,110.854,DEBRIS,SMALL,1274.113,1
DELTA 1 DEB,13.01879372,7184.0,7632.873,110.609,DEBRIS,SMALL,1262.873,1
THORAD AGENA D DEB,13.30113649,42498.0,7524.472,108.261,DEBRIS,SMALL,1154.472,1
DELTA 1 DEB,12.77386199,7180.0,7730.134,112.73,DEBRIS,SMALL,1360.134,1
DELTA 1 DEB,13.13639562,7177.0,7587.249,109.619,DEBRIS,SMALL,1217.249,1
THORAD AGENA D DEB,13.25688488,42543.0,7541.207,108.623,DEBRIS,SMALL,1171.207,1
DELTA 1 DEB,12.91984087,7175.0,7671.796,111.456,DEBRIS,SMALL,1301.796,1
DELTA 1 DEB,13.02343844,7170.0,7631.058,110.57,DEBRIS,SMALL,1261.058,1
THORAD AGENA D DEB,12.78974279,42501.0,7723.734,112.59,DEBRIS,SMALL,1353.734,1
DELTA 1 DEB,13.10225309,7165.0,7600.425,109.905,DEBRIS,MEDIUM,1230.425,1
DELTA 1 DEB,12.83163843,7162.0,7706.913,112.223,DEBRIS,SMALL,1336.913,1
CZ-4C DEB,12.9992747,38305.0,7640.511,110.775,DEBRIS,SMALL,1270.511,1
TBA - TO BE ASSIGNED,14.3707741,87129.0,7146.308,100.203,TBA,,1506.037,1
TBA - TO BE ASSIGNED,12.42055889,87159.0,7876.037,115.937,TBA,,1039.813,1
SURFSAT,13.12730586,23711.0,7590.751,109.695,PAYLOAD,LARGE,1220.751,1
CZ-4C DEB,13.03758292,38304.0,7625.537,110.45,DEBRIS,SMALL,1255.537,1
DELTA 1 DEB,13.21913844,7130.0,7555.556,108.933,DEBRIS,SMALL,1185.556,1
THORAD AGENA D DEB,13.21868316,42514.0,7555.729,108.937,DEBRIS,SMALL,1185.729,1
DELTA 1 DEB,13.06181534,7092.0,7616.103,110.245,DEBRIS,SMALL,1246.103,1
DELTA 2 R/B(1),13.28046967,23640.0,7532.276,108.43,ROCKET BODY,LARGE,1162.276,1
DELTA 1 DEB,13.28775254,26827.0,7529.523,108.37,DEBRIS,SMALL,1159.523,1
TBA - TO BE ASSIGNED,14.81083765,89395.0,7004.042,97.226,TBA,,1683.79,1
THORAD AGENA D DEB,13.37930115,42552.0,7495.137,107.629,DEBRIS,SMALL,1125.137,1
METEOR 3-1 DEB,13.21468045,45520.0,7557.255,108.97,DEBRIS,SMALL,1187.255,1
COSMOS 482 DESCENT CRAFT,13.35948982,6073.0,7502.545,107.789,PAYLOAD,MEDIUM,1132.545,1
DELTA 1 DEB,13.30175122,26839.0,7524.24,108.256,DEBRIS,SMALL,1154.24,1
PEGASUS DEB,13.2289474,24581.0,7551.82,108.852,DEBRIS,SMALL,1181.82,1
DELTA 1 DEB,12.93133396,26838.0,7667.25,111.357,DEBRIS,SMALL,1297.25,1
PEGASUS DEB,13.31371247,24602.0,7519.733,108.159,DEBRIS,SMALL,1149.733,1
FENGYUN 1C DEB,13.2569346,32311.0,7541.188,108.622,DEBRIS,SMALL,1171.188,1
TBA - TO BE ASSIGNED,12.99158202,270045.0,7643.527,110.841,TBA,,1287.747,1
THORAD AGENA D DEB *,12.90662788,5967.0,7677.031,111.571,DEBRIS,SMALL,1307.031,1
SL-8 R/B,13.22302841,5907.0,7554.074,108.901,ROCKET BODY,LARGE,1184.074,1
COSMOS 480,13.19870011,5905.0,7563.354,109.102,PAYLOAD,LARGE,1193.354,1
TBA - TO BE ASSIGNED,12.95541249,270046.0,7657.747,111.15,TBA,,1421.432,1
COSMOS 252 DEB *,13.03700749,5871.0,7625.762,110.455,DEBRIS,SMALL,1255.762,1
DELTA 1 DEB,12.86824925,42585.0,7692.288,111.903,DEBRIS,SMALL,1322.288,1
DELTA 1 DEB,13.04248811,26837.0,7623.625,110.408,DEBRIS,SMALL,1253.625,1
THORAD AGENA D DEB *,13.26946473,5824.0,7536.44,108.52,DEBRIS,SMALL,1166.44,1
DELTA 1 DEB,13.26612362,26836.0,7537.705,108.547,DEBRIS,SMALL,1167.705,1
DELTA 1 DEB,13.05994002,42589.0,7616.832,110.261,DEBRIS,SMALL,1246.832,1
DELTA 1 DEB,13.32859683,26834.0,7514.133,108.038,DEBRIS,SMALL,1144.133,1
COSMOS 397 DEB *,13.33557121,5763.0,7511.513,107.982,DEBRIS,SMALL,1141.513,1
FENGYUN 1C DEB,13.30744113,32322.0,7522.095,108.21,DEBRIS,SMALL,1152.095,1
THORAD AGENA D DEB,13.12838312,5736.0,7590.336,109.686,DEBRIS,SMALL,1220.336,1
DELTA 1 DEB,13.22693888,26830.0,7552.585,108.869,DEBRIS,SMALL,1182.585,1
DELTA 1 DEB,13.09813114,26829.0,7602.019,109.939,DEBRIS,SMALL,1232.019,1
SL-8 R/B,13.17611996,5615.0,7571.992,109.289,ROCKET BODY,LARGE,1201.992,1
TBA - TO BE ASSIGNED,12.26025323,270043.0,7944.542,117.453,TBA,,966.666,1
TBA - TO BE ASSIGNED,13.89686974,270042.0,7307.865,103.62,TBA,,1574.542,1
TBA - TO BE ASSIGNED,12.53221478,270041.0,7829.186,114.904,TBA,,937.865,1
TBA - TO BE ASSIGNED,13.9639345,270040.0,7284.448,103.123,TBA,,1459.186,1
THORAD AGENA D DEB,13.1055204,42553.0,7599.161,109.877,DEBRIS,SMALL,1229.161,1
TBA - TO BE ASSIGNED,12.90968868,270008.0,7675.818,111.544,TBA,,1282.627,1
TBA - TO BE ASSIGNED,12.66266454,270011.0,7775.323,113.72,TBA,,1233.75,1
TBA - TO BE ASSIGNED,13.09365927,270012.0,7603.75,109.977,TBA,,1284.773,1
DELTA 1 DEB,13.26948967,26847.0,7536.43,108.52,DEBRIS,SMALL,1166.43,1
DELTA 1 DEB *,13.05318736,42561.0,7619.459,110.318,DEBRIS,SMALL,1249.459,1
DELTA 1 DEB,13.12005092,26846.0,7593.549,109.756,DEBRIS,SMALL,1223.549,1
SL-8 R/B,12.76961656,6320.0,7731.847,112.768,ROCKET BODY,LARGE,1361.847,1
TBA - TO BE ASSIGNED,12.54633809,270015.0,7823.31,114.775,TBA,,1257.299,1
DELTA 1 R/B,12.88418879,6306.0,7685.942,111.765,ROCKET BODY,LARGE,1315.942,1
SL-8 DEB,13.26993933,6289.0,7536.26,108.516,DEBRIS,SMALL,1166.26,1
DELTA 1 DEB,13.21808751,26843.0,7555.956,108.942,DEBRIS,SMALL,1185.956,1
COSMOS 249 DEB,13.07186114,6752.0,7612.201,110.16,DEBRIS,SMALL,1242.201,1
TBA - TO BE ASSIGNED,13.76270845,270017.0,7355.28,104.631,TBA,,1268.102,1
TBA - TO BE ASSIGNED,12.6236823,270025.0,7791.322,114.071,TBA,,849.737,1
TBA - TO BE ASSIGNED,14.15209253,270026.0,7219.737,101.752,TBA,,1732.761,1
DELTA 1 DEB,13.11053333,21514.0,7597.224,109.835,DEBRIS,SMALL,1227.224,1
TBA - TO BE ASSIGNED,13.00380412,270031.0,7638.737,110.737,TBA,,1274.084,1
TBA - TO BE ASSIGNED,13.66958442,270034.0,7388.648,105.343,TBA,,1245.59,1
DELTA 1 DEB *,13.1372085,6213.0,7586.936,109.612,DEBRIS,SMALL,1216.936,1
DELTA 1 DEB,12.85145559,26841.0,7698.988,112.05,DEBRIS,SMALL,1328.988,1
COSMOS 249 DEB *,13.07123685,6176.0,7612.443,110.166,DEBRIS,SMALL,1242.443,1
THORAD AGENA D DEB *,12.86183605,6159.0,7694.845,111.959,DEBRIS,SMALL,1324.845,1
PEGASUS DEB,13.01640971,24340.0,7633.805,110.63,DEBRIS,SMALL,1263.805,1
TBA - TO BE ASSIGNED,13.83097817,270038.0,7331.057,104.114,TBA,,1399.108,1
TBA - TO BE ASSIGNED,12.67786122,270039.0,7769.108,113.584,TBA,,914.448,1
TBA - TO BE ASSIGNED,13.89200436,270021.0,7309.571,103.657,TBA,,1411.505,1
NIMBUS 2 DEB,13.38187279,42436.0,7494.176,107.608,DEBRIS,SMALL,1124.176,1
TBA - TO BE ASSIGNED,12.40232894,270107.0,7883.753,116.107,TBA,,818.894,1
COSMOS 1691 DEB,12.79920651,43318.0,7719.926,112.507,DEBRIS,SMALL,1349.926,1
OPS 4682 DEB,13.19339734,1316.0,7565.38,109.146,DEBRIS,MEDIUM,1195.38,1
SECOR 4 (EGRS 4),12.92614821,1315.0,7669.3,111.402,PAYLOAD,MEDIUM,1299.3,1
OPS 4682 (SNAPSHOT),12.91763699,1314.0,7672.669,111.475,PAYLOAD,LARGE,1302.669,1
TBA - TO BE ASSIGNED,12.95788127,270247.0,7656.774,111.129,TBA,,1357.621,1
BREEZE-M DEB,12.86542605,44525.0,7693.413,111.928,DEBRIS,SMALL,1323.413,1
CZ-4 DEB,13.35982043,26152.0,7502.421,107.786,DEBRIS,SMALL,1132.421,1
CZ-4 DEB,13.16031404,26151.0,7578.054,109.42,DEBRIS,MEDIUM,1208.054,1
SCOUT G-1 DEB,13.36449213,44570.0,7500.672,107.748,DEBRIS,SMALL,1130.672,1
TBA - TO BE ASSIGNED,12.62290657,270253.0,7791.641,114.078,TBA,,1274.144,1
SL-14 DEB,13.33722102,45320.0,7510.894,107.969,DEBRIS,SMALL,1140.894,1
SCOUT X-4 R/B,12.77555726,933.0,7729.45,112.715,ROCKET BODY,MEDIUM,1359.45,1
TBA - TO BE ASSIGNED,12.99000923,270255.0,7644.144,110.854,TBA,,1286.074,1
TBA - TO BE ASSIGNED,12.95965819,270256.0,7656.074,111.114,TBA,,1299.403,1
THOR AGENA B DEB,13.26514321,743.0,7538.077,108.555,DEBRIS,MEDIUM,1168.077,1
THOR AGENA B DEB,13.25987538,742.0,7540.073,108.598,DEBRIS,MEDIUM,1170.073,1
THOR AGENA B R/B,13.23665113,741.0,7548.89,108.789,ROCKET BODY,LARGE,1178.89,1
TBA - TO BE ASSIGNED,14.13385536,270258.0,7225.947,101.883,TBA,,1581.793,1
TBA - TO BE ASSIGNED,12.82573534,270262.0,7709.277,112.274,TBA,,1289.764,1
THOR ABLESTAR DEB,13.37751867,658.0,7495.802,107.643,DEBRIS,SMALL,1125.802,1
THOR ABLESTAR DEB,13.11099254,657.0,7597.047,109.832,DEBRIS,SMALL,1227.047,1
THOR ABLESTAR DEB,13.07879027,655.0,7609.512,110.102,DEBRIS,SMALL,1239.512,1
THOR ABLESTAR DEB,13.03651941,645.0,7625.952,110.459,DEBRIS,SMALL,1255.952,1
THOR ABLESTAR DEB,13.30790777,643.0,7521.919,108.206,DEBRIS,SMALL,1151.919,1
CZ-4 DEB,13.37962704,26122.0,7495.015,107.626,DEBRIS,SMALL,1125.015,1
TBA - TO BE ASSIGNED,13.13674421,270265.0,7587.115,109.616,TBA,,1449.721,1
SCOUT X-4 R/B,13.38073187,1358.0,7494.602,107.617,ROCKET BODY,MEDIUM,1124.602,1
OPS 4682 DEB,13.11902864,1389.0,7593.944,109.764,DEBRIS,MEDIUM,1223.944,1
CZ-4 DEB,13.36726551,26154.0,7499.635,107.726,DEBRIS,MEDIUM,1129.635,1
OPS 4682 DEB,12.98771845,1399.0,7645.043,110.874,DEBRIS,SMALL,1275.043,1
ATLAS D R/B,13.09689524,1616.0,7602.497,109.95,ROCKET BODY,MEDIUM,1232.497,1
OV1-2,12.79965287,1613.0,7719.747,112.503,PAYLOAD,MEDIUM,1349.747,1
TBA - TO BE ASSIGNED,11.78742186,270213.0,8155.601,122.164,TBA,,838.264,1
ARIANE 42P DEB,12.80659957,44512.0,7716.955,112.442,DEBRIS,SMALL,1346.955,1
TBA - TO BE ASSIGNED,13.28210683,270219.0,7531.657,108.417,TBA,,1444.212,1
TBA - TO BE ASSIGNED,12.56825433,270220.0,7814.212,114.574,TBA,,811.716,1
TBA - TO BE ASSIGNED,14.26462719,270221.0,7181.716,100.949,TBA,,1766.065,1
TBA - TO BE ASSIGNED,12.94540435,270223.0,7661.693,111.236,TBA,,1273.647,1
TBA - TO BE ASSIGNED,12.99127776,270224.0,7643.647,110.844,TBA,,1189.741,1
ARIANE 42P DEB,12.77080551,44513.0,7731.367,112.757,DEBRIS,SMALL,1361.367,1
PORCUPINE 2,13.35830704,1577.0,7502.988,107.798,PAYLOAD,MEDIUM,1132.988,1
TBA - TO BE ASSIGNED,12.24390565,270229.0,7951.612,117.61,TBA,,944.914,1
THOR ABLESTAR DEB,12.85808114,558.0,7696.343,111.992,DEBRIS,SMALL,1326.343,1
TBA - TO BE ASSIGNED,13.87678633,270230.0,7314.914,103.77,TBA,,1633.495,1
TBA - TO BE ASSIGNED,12.94771838,270237.0,7660.78,111.217,TBA,,1292.954,1
ARIANE 42P DEB,12.87746636,44514.0,7688.617,111.823,DEBRIS,SMALL,1318.617,1
THOR ABLESTAR DEB,13.33659469,1522.0,7511.129,107.974,DEBRIS,MEDIUM,1141.129,1
THOR ABLESTAR DEB,13.3316838,1521.0,7512.973,108.013,DEBRIS,SMALL,1142.973,1
OPS 8464 (TRANSIT 5B-7),13.34995453,1514.0,7506.117,107.866,PAYLOAD,LARGE,1136.117,1
THOR ABLESTAR DEB,13.34003275,1511.0,7509.838,107.946,DEBRIS,MEDIUM,1139.838,1
THOR ABLESTAR R/B,13.35973716,1508.0,7502.452,107.787,ROCKET BODY,LARGE,1132.452,1
TBA - TO BE ASSIGNED,12.94220855,270238.0,7662.954,111.264,TBA,,1350.013,1
TBA - TO BE ASSIGNED,12.93340779,270242.0,7666.43,111.34,TBA,,1279.135,1
TBA - TO BE ASSIGNED,12.97729722,270243.0,7649.135,110.963,TBA,,1002.989,1
TBA - TO BE ASSIGNED,13.71315394,270244.0,7372.989,105.009,TBA,,1286.774,1
SL-8 DEB,12.96753118,1477.0,7652.975,111.047,DEBRIS,MEDIUM,1282.975,1
TBA - TO BE ASSIGNED,12.12504244,270231.0,8003.495,118.762,TBA,,770.238,1
ARIANE 42P DEB,12.79013654,44511.0,7723.575,112.587,DEBRIS,SMALL,1353.575,1
THOR ABLESTAR DEB,13.35816501,549.0,7503.041,107.799,DEBRIS,SMALL,1133.041,1
ANNA 1B,13.35281777,446.0,7505.044,107.842,PAYLOAD,MEDIUM,1135.044,1
TBA - TO BE ASSIGNED,12.97439613,270269.0,7650.275,110.988,TBA,,1156.286,1
SL-14 DEB,13.14871204,45282.0,7582.511,109.516,DEBRIS,SMALL,1212.511,1
SL-14 DEB,13.21099262,45308.0,7558.661,109.0,DEBRIS,SMALL,1188.661,1
SL-14 DEB,13.34975947,45284.0,7506.19,107.867,DEBRIS,SMALL,1136.19,1
SL-14 DEB,12.99413313,45285.0,7642.527,110.819,DEBRIS,SMALL,1272.527,1
SL-14 DEB,13.1504112,45286.0,7581.858,109.502,DEBRIS,SMALL,1211.858,1
SL-14 DEB,13.30720635,45287.0,7522.183,108.212,DEBRIS,SMALL,1152.183,1
SL-14 DEB,12.79639027,45288.0,7721.059,112.532,DEBRIS,SMALL,1351.059,1
SL-14 DEB,12.8258197,45289.0,7709.243,112.274,DEBRIS,SMALL,1339.243,1
SL-14 DEB,13.3230172,45290.0,7516.231,108.084,DEBRIS,SMALL,1146.231,1
SL-14 DEB,13.09734844,45291.0,7602.322,109.946,DEBRIS,SMALL,1232.322,1
SL-14 DEB,13.26732277,45292.0,7537.251,108.537,DEBRIS,SMALL,1167.251,1
SL-14 DEB,13.17888588,45294.0,7570.933,109.266,DEBRIS,SMALL,1200.933,1
SL-14 DEB,13.34803982,45295.0,7506.835,107.881,DEBRIS,SMALL,1136.835,1
SL-14 DEB,13.02350272,45297.0,7631.033,110.569,DEBRIS,SMALL,1261.033,1
SL-14 DEB,13.06440404,45299.0,7615.097,110.223,DEBRIS,MEDIUM,1245.097,1
SL-14 DEB,12.92713293,45300.0,7668.911,111.394,DEBRIS,SMALL,1298.911,1
SL-14 DEB,13.34577567,45302.0,7507.684,107.899,DEBRIS,SMALL,1137.684,1
SL-14 DEB,13.09248,45304.0,7604.206,109.987,DEBRIS,SMALL,1234.206,1
TBA - TO BE ASSIGNED,13.29632713,270271.0,7526.286,108.301,TBA,,1439.69,1
TBA - TO BE ASSIGNED,12.97325222,270275.0,7650.725,110.998,TBA,,1017.344,1
TBA - TO BE ASSIGNED,12.93543826,270280.0,7665.628,111.322,TBA,,1284.216,1
SL-14 DEB,13.23370021,45305.0,7550.012,108.813,DEBRIS,SMALL,1180.012,1
TBA - TO BE ASSIGNED,12.83368573,270285.0,7706.093,112.205,TBA,,1314.097,1
TBA - TO BE ASSIGNED,12.88883117,270286.0,7684.097,111.725,TBA,,1276.822,1
THOR ABLESTAR DEB,13.02152051,159.0,7631.807,110.586,DEBRIS,MEDIUM,1261.807,1
SL-14 DEB,12.92271336,26021.0,7670.659,111.432,DEBRIS,SMALL,1300.659,1
SL-14 DEB,13.17062983,45280.0,7574.096,109.334,DEBRIS,SMALL,1204.096,1
SL-14 DEB,13.0138751,45279.0,7634.796,110.651,DEBRIS,SMALL,1264.796,1
FENGYUN 1C DEB,13.3631535,47009.0,7501.173,107.759,DEBRIS,SMALL,1131.173,1
SL-14 DEB,12.84493054,26002.0,7701.595,112.106,DEBRIS,SMALL,1331.595,1
SL-14 DEB,13.18418504,45318.0,7568.904,109.222,DEBRIS,SMALL,1198.904,1
THOR ABLESTAR DEB,12.90535289,404.0,7677.537,111.582,DEBRIS,MEDIUM,1307.537,1
SL-14 DEB,13.27401938,45316.0,7534.716,108.483,DEBRIS,SMALL,1164.716,1
SL-14 DEB,13.14213425,45315.0,7585.041,109.571,DEBRIS,SMALL,1215.041,1
SL-14 DEB,13.08552848,45314.0,7606.899,110.045,DEBRIS,SMALL,1236.899,1
THOR ABLESTAR DEB,13.32190564,355.0,7516.649,108.093,DEBRIS,MEDIUM,1146.649,1
SL-14 DEB,13.17684439,45312.0,7571.714,109.283,DEBRIS,SMALL,1201.714,1
SL-14 DEB,12.79854985,26009.0,7720.19,112.513,DEBRIS,SMALL,1350.19,1
COSMOS 2251 DEB,13.150686,33894.0,7581.752,109.5,DEBRIS,SMALL,1211.752,1
SL-14 DEB,13.18242666,45311.0,7569.577,109.236,DEBRIS,SMALL,1199.577,1
SL-14 DEB,13.34352352,45319.0,7508.528,107.918,DEBRIS,SMALL,1138.528,1
SL-14 DEB,12.97184832,45310.0,7651.277,111.01,DEBRIS,SMALL,1281.277,1
SL-14 DEB,13.17909644,45266.0,7570.852,109.264,DEBRIS,MEDIUM,1200.852,1
SL-14 DEB,13.14029129,45267.0,7585.75,109.587,DEBRIS,MEDIUM,1215.75,1
TBA - TO BE ASSIGNED,12.95552175,270268.0,7657.704,111.15,TBA,,1280.275,1
SL-14 DEB,13.1558407,45268.0,7579.771,109.457,DEBRIS,MEDIUM,1209.771,1
SL-14 DEB,13.20396621,45269.0,7561.342,109.058,DEBRIS,MEDIUM,1191.342,1
SL-14 DEB,12.84770399,26016.0,7700.486,112.082,DEBRIS,SMALL,1330.486,1
SL-14 DEB,13.21737567,45270.0,7556.227,108.947,DEBRIS,SMALL,1186.227,1
