OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
THOR ABLESTAR DEB,13.10042235,48813,7601.133,109.92,DEBRIS,SMALL,1231.133,1
OPS 3899,12.93892868,14139,7664.249,111.292,PAYLOAD,LARGE,1294.249,1
OBJECT E,12.80836013,43755,7716.248,112.427,UNKNOWN,SMALL,1346.248,1
BREEZE-KM R/B,12.80082131,43754,7719.277,112.493,ROCKET BODY,LARGE,1349.277,1
SL-14 DEB,13.2680088,45276,7536.991,108.532,DEBRIS,MEDIUM,1166.991,1
SL-14 DEB,13.22792379,45277,7552.21,108.861,DEBRIS,SMALL,1182.21,1
OPS 4682 DEB,13.02361909,19664,7630.987,110.568,DEBRIS,SMALL,1260.987,1
THORAD AGENA D DEB,12.84388076,19667,7702.014,112.116,DEBRIS,SMALL,1332.014,1
SL-14 DEB,13.01433305,45279,7634.617,110.647,DEBRIS,SMALL,1264.617,1
COSMOS 2499 DEB,12.89166214,49924,7682.972,111.7,DEBRIS,SMALL,1312.972,1
COSMOS 2499 DEB,12.92346355,49925,7670.363,111.425,DEBRIS,SMALL,1300.363,1
OPS 4682 DEB,12.93932385,14049,7664.093,111.289,DEBRIS,SMALL,1294.093,1
COSMOS 2499 DEB,12.82088367,49926,7711.222,112.317,DEBRIS,SMALL,1341.222,1
OPS 4682 DEB,12.98389126,14048,7646.545,110.907,DEBRIS,SMALL,1276.545,1
THOR ABLESTAR DEB,12.76254834,48821,7734.702,112.83,DEBRIS,SMALL,1364.702,1
SL-14 DEB,13.17917332,45266,7570.822,109.263,DEBRIS,MEDIUM,1200.822,1
SL-14 DEB,13.14033637,45267,7585.732,109.586,DEBRIS,MEDIUM,1215.732,1
SL-14 DEB,13.15590759,45268,7579.746,109.457,DEBRIS,MEDIUM,1209.746,1
COSMOS 886 DEB *,12.75340808,19425,7738.397,112.911,DEBRIS,SMALL,1368.397,1
COSMOS 1823 DEB,12.75734736,19440,7736.804,112.876,DEBRIS,SMALL,1366.804,1
SL-14 DEB,13.20409544,45269,7561.293,109.057,DEBRIS,MEDIUM,1191.293,1
SL-14 DEB,13.21782817,45270,7556.055,108.944,DEBRIS,SMALL,1186.055,1
SL-14 DEB,13.06783159,45271,7613.765,110.194,DEBRIS,SMALL,1243.765,1
COSMOS 1691 DEB,12.76083052,18282,7735.396,112.845,DEBRIS,SMALL,1365.396,1
SL-14 DEB,13.16786824,45274,7575.155,109.357,DEBRIS,MEDIUM,1205.155,1
SL-14 DEB,13.22042567,45275,7555.065,108.922,DEBRIS,SMALL,1185.065,1
COSMOS 886 DEB,13.07577832,19475,7610.68,110.127,DEBRIS,SMALL,1240.68,1
OPS 4682 DEB,12.96604039,18271,7653.562,111.059,DEBRIS,SMALL,1283.562,1
OPS 4682 DEB,12.96987005,19511,7652.055,111.027,DEBRIS,SMALL,1282.055,1
THOR ABLESTAR DEB,13.05671872,13942,7618.085,110.288,DEBRIS,SMALL,1248.085,1
THOR ABLESTAR DEB,13.29188744,48827,7527.962,108.337,DEBRIS,SMALL,1157.962,1
OPS 4682 DEB,12.96325583,18270,7654.658,111.083,DEBRIS,SMALL,1284.658,1
OPS 4682 DEB,12.95870747,14047,7656.449,111.122,DEBRIS,SMALL,1286.449,1
COSMOS 2499 DEB,12.88745773,49927,7684.643,111.737,DEBRIS,SMALL,1314.643,1
FENGYUN 1C DEB,12.93273921,38498,7666.695,111.345,DEBRIS,SMALL,1296.695,1
COSMOS 2499 DEB,12.86196999,49929,7694.791,111.958,DEBRIS,SMALL,1324.791,1
SL-14 DEB,12.80764792,45288,7716.534,112.433,DEBRIS,SMALL,1346.534,1
BREEZE-M DEB,12.93781505,38948,7664.689,111.302,DEBRIS,SMALL,1294.689,1
SL-14 DEB,12.82598769,45289,7709.176,112.272,DEBRIS,MEDIUM,1339.176,1
BREEZE-M DEB,13.14513848,38957,7583.885,109.546,DEBRIS,SMALL,1213.885,1
BREEZE-M DEB,12.94057884,38961,7663.598,111.278,DEBRIS,SMALL,1293.598,1
SL-14 DEB,13.32983592,45290,7513.667,108.028,DEBRIS,SMALL,1143.667,1
OPS 4682 DEB,12.94363971,19950,7662.39,111.252,DEBRIS,SMALL,1292.39,1
OPS 4682 DEB,13.03320242,19954,7627.246,110.487,DEBRIS,SMALL,1257.246,1
COSMOS 375 DEB,13.11619017,19960,7595.04,109.788,DEBRIS,SMALL,1225.04,1
SL-14 DEB,13.09796444,45291,7602.084,109.941,DEBRIS,SMALL,1232.084,1
SL-14 DEB,13.27762356,45292,7533.352,108.453,DEBRIS,SMALL,1163.352,1
SL-14 DEB,13.18119924,45294,7570.047,109.247,DEBRIS,SMALL,1200.047,1
OPS 4682 DEB,12.96166902,19964,7655.283,111.097,DEBRIS,SMALL,1285.283,1
SL-14 DEB,13.35119425,45295,7505.652,107.856,DEBRIS,SMALL,1135.652,1
COSMOS 249 DEB,13.01563331,20011,7634.108,110.636,DEBRIS,SMALL,1264.108,1
SL-14 DEB,13.02795149,45297,7629.295,110.532,DEBRIS,SMALL,1259.295,1
SL-14 DEB,12.76796104,20016,7732.516,112.782,DEBRIS,SMALL,1362.516,1
SL-16 DEB,13.2731924,28437,7535.029,108.489,DEBRIS,SMALL,1165.029,1
SL-14 DEB,13.30887535,45287,7521.554,108.198,DEBRIS,SMALL,1151.554,1
SL-14 DEB,13.15074672,45286,7581.729,109.499,DEBRIS,SMALL,1211.729,1
COSMOS 2499 DEB,12.79114255,49944,7723.17,112.578,DEBRIS,SMALL,1353.17,1
COSMOS 2499 DEB,12.86173989,49931,7694.883,111.96,DEBRIS,SMALL,1324.883,1
SL-14 DEB,13.17373487,45280,7572.906,109.308,DEBRIS,SMALL,1202.906,1
SL-14 DEB,13.15008412,45282,7581.983,109.505,DEBRIS,SMALL,1211.983,1
SL-16 DEB,13.28787174,28436,7529.478,108.369,DEBRIS,SMALL,1159.478,1
COSMOS 2499 DEB,12.88635426,49932,7685.081,111.746,DEBRIS,SMALL,1315.081,1
COSMOS 2499 DEB,12.87890644,49933,7688.044,111.811,DEBRIS,SMALL,1318.044,1
BREEZE-M DEB,13.25135784,38926,7543.304,108.668,DEBRIS,MEDIUM,1173.304,1
COSMOS 2499 DEB,12.93252271,49934,7666.78,111.347,DEBRIS,SMALL,1296.78,1
NIMBUS 2 DEB,13.34306825,49249,7508.699,107.921,DEBRIS,SMALL,1138.699,1
COSMOS 2499 DEB,12.89629619,49936,7681.131,111.66,DEBRIS,SMALL,1311.131,1
SL-14 DEB,13.36011784,45284,7502.31,107.783,DEBRIS,SMALL,1132.31,1
SL-14 DEB,12.99515613,45285,7642.126,110.811,DEBRIS,SMALL,1272.126,1
COSMOS 2499 DEB,12.95563087,49938,7657.661,111.149,DEBRIS,SMALL,1287.661,1
COSMOS 2499 DEB,12.83373083,49939,7706.075,112.204,DEBRIS,SMALL,1336.075,1
COSMOS 2499 DEB,12.94235954,49940,7662.895,111.263,DEBRIS,SMALL,1292.895,1
COSMOS 2499 DEB,12.86546515,49941,7693.398,111.928,DEBRIS,SMALL,1323.398,1
COSMOS 2499 DEB,12.79806757,49942,7720.384,112.517,DEBRIS,SMALL,1350.384,1
COSMOS 2499 DEB,12.89828526,49943,7680.341,111.643,DEBRIS,SMALL,1310.341,1
COSMOS 2499 DEB,12.83962427,49937,7703.717,112.153,DEBRIS,SMALL,1333.717,1
SL-14 DEB,13.06982128,45299,7612.993,110.177,DEBRIS,MEDIUM,1242.993,1
COSMOS 970 DEB,13.36160109,12867,7501.754,107.772,DEBRIS,SMALL,1131.754,1
OPS 4682 DEB,12.97259244,19355,7650.985,111.003,DEBRIS,SMALL,1280.985,1
ARIANE 42P DEB,12.77557699,44510,7729.442,112.715,DEBRIS,SMALL,1359.442,1
COSMOS 397 DEB *,13.23817838,19024,7548.309,108.776,DEBRIS,SMALL,1178.309,1
COSMOS 1823 DEB,12.79338184,18746,7722.269,112.558,DEBRIS,SMALL,1352.269,1
NIMBUS 2 DEB,13.28698004,28200,7529.815,108.377,DEBRIS,SMALL,1159.815,1
ARIANE 42P DEB,12.78864427,44509,7724.176,112.6,DEBRIS,SMALL,1354.176,1
CZ-4C DEB,12.92453914,38660,7669.937,111.416,DEBRIS,SMALL,1299.937,1
ARIANE 42P DEB,12.83000543,44507,7707.567,112.237,DEBRIS,SMALL,1337.567,1
COSMOS 1275 DEB,13.33901479,13470,7510.22,107.954,DEBRIS,SMALL,1140.22,1
CZ-4C DEB,13.19123114,38662,7566.208,109.163,DEBRIS,SMALL,1196.208,1
OSCAR 23,13.27519913,19070,7534.269,108.473,PAYLOAD,LARGE,1164.269,1
THORAD DELTA 1 DEB,12.92725528,18693,7668.863,111.393,DEBRIS,SMALL,1298.863,1
CZ-4C DEB,13.05259397,38659,7619.69,110.323,DEBRIS,SMALL,1249.69,1
OSCAR 32,13.276995,19071,7533.59,108.458,PAYLOAD,LARGE,1163.59,1
SCOUT G-1 R/B,13.27237476,19072,7535.338,108.496,ROCKET BODY,MEDIUM,1165.338,1
CZ-4C DEB,13.08404598,38663,7607.474,110.058,DEBRIS,SMALL,1237.474,1
CZ-4C DEB,13.12166751,38664,7592.926,109.742,DEBRIS,SMALL,1222.926,1
THORAD DELTA 1 DEB,12.77135948,13528,7731.144,112.752,DEBRIS,SMALL,1361.144,1
COSMOS 1823 DEB,13.18750036,18757,7567.635,109.194,DEBRIS,SMALL,1197.635,1
CZ-4C DEB,13.05003376,38658,7620.686,110.345,DEBRIS,SMALL,1250.686,1
CZ-4C DEB,13.19314488,38661,7565.477,109.148,DEBRIS,SMALL,1195.477,1
ARIANE 42P DEB,12.81015862,44512,7715.525,112.411,DEBRIS,SMALL,1345.525,1
SCOUT G-1 DEB,13.36544527,44570,7500.316,107.741,DEBRIS,SMALL,1130.316,1
COSMOS 375 DEB,13.34109137,18866,7509.441,107.937,DEBRIS,SMALL,1139.441,1
SL-16 DEB,13.30812049,27690,7521.839,108.205,DEBRIS,SMALL,1151.839,1
COSMOS 886 DEB,13.22927496,18907,7551.696,108.85,DEBRIS,SMALL,1181.696,1
SL-16 DEB,13.25748446,27689,7540.979,108.618,DEBRIS,SMALL,1170.979,1
CZ-4C R/B,13.33250783,40879,7512.664,108.007,ROCKET BODY,LARGE,1142.664,1
COSMOS 1823 DEB,12.74813232,18801,7740.532,112.958,DEBRIS,SMALL,1370.532,1
BREEZE-KM R/B,12.80413042,40923,7717.947,112.464,ROCKET BODY,LARGE,1347.947,1
ISIS 2 DEB,12.75055692,27658,7739.551,112.936,DEBRIS,MEDIUM,1369.551,1
OPS 4682 DEB,12.963357,18784,7654.618,111.082,DEBRIS,SMALL,1284.618,1
OPS 4682 DEB,12.99819307,18783,7640.935,110.785,DEBRIS,SMALL,1270.935,1
BREEZE-M DEB,13.17804617,44525,7571.254,109.273,DEBRIS,SMALL,1201.254,1
ARIANE 42P DEB,12.88535668,44514,7685.478,111.755,DEBRIS,SMALL,1315.478,1
OPS 4682 DEB,12.96660832,18964,7653.338,111.054,DEBRIS,SMALL,1283.338,1
OPS 4682 DEB,12.98037797,18965,7647.925,110.937,DEBRIS,SMALL,1277.925,1
OPS 4682 DEB,12.95371254,18967,7658.417,111.165,DEBRIS,SMALL,1288.417,1
ARIANE 42P DEB,12.7731692,44513,7730.414,112.736,DEBRIS,SMALL,1360.414,1
ARIANE 42P DEB,12.7947657,44511,7721.712,112.546,DEBRIS,SMALL,1351.712,1
OPS 4682 DEB,12.95975485,18691,7656.036,111.113,DEBRIS,SMALL,1286.036,1
CZ-4C DEB,13.22472655,38657,7553.427,108.887,DEBRIS,SMALL,1183.427,1
OPS 4682 DEB,12.98891217,18675,7644.575,110.864,DEBRIS,SMALL,1274.575,1
SL-14 DEB,12.95400008,19228,7658.304,111.163,DEBRIS,SMALL,1288.304,1
SL-14 DEB,13.30650557,19229,7522.447,108.218,DEBRIS,SMALL,1152.447,1
OPS 4682 DEB,12.95465872,18533,7658.044,111.157,DEBRIS,SMALL,1288.044,1
OPS 4682 DEB,13.00854711,19242,7636.88,110.696,DEBRIS,SMALL,1266.88,1
COSMOS 886 DEB,12.7899154,18518,7723.664,112.589,DEBRIS,SMALL,1353.664,1
FENGYUN 1C DEB,13.21912601,38795,7555.56,108.933,DEBRIS,SMALL,1185.56,1
FENGYUN 1C DEB,13.33680735,30163,7511.049,107.972,DEBRIS,SMALL,1141.049,1
THOR ABLESTAR DEB,13.11737014,19293,7594.584,109.778,DEBRIS,SMALL,1224.584,1
COSMOS 252 DEB,13.03988629,19294,7624.639,110.43,DEBRIS,SMALL,1254.639,1
OPS 4682 DEB,12.93463216,27545,7665.947,111.329,DEBRIS,SMALL,1295.947,1
COSMOS 252 DEB,13.01557035,19309,7634.133,110.637,DEBRIS,SMALL,1264.133,1
OPS 4682 DEB,12.96722153,18479,7653.097,111.049,DEBRIS,SMALL,1283.097,1
DELTA 1 DEB,12.77486761,18472,7729.728,112.721,DEBRIS,SMALL,1359.728,1
COSMOS 249 DEB,12.77847959,18468,7728.272,112.689,DEBRIS,SMALL,1358.272,1
METEOR 3-2,13.17205521,19336,7573.55,109.322,PAYLOAD,LARGE,1203.55,1
SL-14 R/B,13.17236658,19337,7573.43,109.32,ROCKET BODY,LARGE,1203.43,1
COSMOS 252 DEB,13.17173376,18431,7573.673,109.325,DEBRIS,SMALL,1203.673,1
BREEZE-KM R/B,12.8181727,38737,7712.309,112.341,ROCKET BODY,LARGE,1342.309,1
OPS 4682 DEB,12.95200368,18534,7659.091,111.18,DEBRIS,SMALL,1289.091,1
OPS 4682 DEB,12.94706971,18538,7661.036,111.222,DEBRIS,SMALL,1291.036,1
NOVA 2,13.22743437,19223,7552.396,108.865,PAYLOAD,LARGE,1182.396,1
COSMOS 886 DEB,13.15467401,19112,7580.219,109.467,DEBRIS,SMALL,1210.219,1
OPS 4682 DEB,12.96369191,18670,7654.486,111.079,DEBRIS,SMALL,1284.486,1
OPS 4682 DEB,13.04280718,19113,7623.501,110.406,DEBRIS,SMALL,1253.501,1
COSMOS 252 DEB *,13.24254883,18648,7546.648,108.74,DEBRIS,SMALL,1176.648,1
SL-14 DEB,12.9212597,19136,7671.235,111.444,DEBRIS,SMALL,1301.235,1
SL-14 DEB,13.06365141,28277,7615.389,110.23,DEBRIS,SMALL,1245.389,1
COSMOS 249 DEB,12.99986809,18602,7640.279,110.77,DEBRIS,SMALL,1270.279,1
SL-14 DEB,12.90914222,28278,7676.034,111.549,DEBRIS,SMALL,1306.034,1
OPS 4682 DEB,13.02618994,18427,7629.983,110.547,DEBRIS,SMALL,1259.983,1
FENGYUN 1C DEB,13.3592346,30246,7502.64,107.791,DEBRIS,SMALL,1132.64,1
SL-14 DEB,12.99917078,19175,7640.552,110.776,DEBRIS,SMALL,1270.552,1
N-1 DEB,13.34838163,13132,7506.706,107.878,DEBRIS,SMALL,1136.706,1
OPS 4682 DEB,12.97172223,13131,7651.327,111.011,DEBRIS,SMALL,1281.327,1
SCOUT G-1 DEB,13.21456881,19181,7557.297,108.971,DEBRIS,SMALL,1187.297,1
THORAD DELTA 1 DEB,13.23738769,19183,7548.61,108.783,DEBRIS,SMALL,1178.61,1
OPS 4682 DEB,12.96677536,19185,7653.273,111.053,DEBRIS,SMALL,1283.273,1
COSMOS 249 DEB,12.94363554,18549,7662.391,111.252,DEBRIS,SMALL,1292.391,1
BREEZE-KM R/B,12.80524942,40556,7717.497,112.454,ROCKET BODY,LARGE,1347.497,1
COSMOS 249 DEB,13.29755516,18551,7525.823,108.291,DEBRIS,SMALL,1155.823,1
DELTA 1 DEB,12.9291877,21272,7668.098,111.376,DEBRIS,SMALL,1298.098,1
OPS 4682 DEB,12.97048489,20031,7651.813,111.021,DEBRIS,SMALL,1281.813,1
OPS 4682 DEB,13.00198799,20048,7639.448,110.752,DEBRIS,SMALL,1269.448,1
BREEZE-KM R/B,12.79916192,39252,7719.944,112.507,ROCKET BODY,LARGE,1349.944,1
DELTA 1 DEB,12.98385534,48086,7646.559,110.907,DEBRIS,SMALL,1276.559,1
OPS 4682 DEB,12.9666408,38428,7653.326,111.054,DEBRIS,SMALL,1283.326,1
OPS 4682 DEB,12.9212983,38427,7671.219,111.444,DEBRIS,SMALL,1301.219,1
OPS 4682 DEB,12.95465739,38426,7658.045,111.157,DEBRIS,SMALL,1288.045,1
OPS 4682 DEB,12.9434214,38425,7662.476,111.253,DEBRIS,SMALL,1292.476,1
OPS 4682 DEB,13.02631784,38424,7629.933,110.545,DEBRIS,SMALL,1259.933,1
COSMOS 886 DEB,13.35411768,14502,7504.557,107.832,DEBRIS,SMALL,1134.557,1
OPS 4682 DEB,12.94539792,38423,7661.696,111.236,DEBRIS,SMALL,1291.696,1
SL-14 DEB,13.22600098,45326,7552.942,108.876,DEBRIS,SMALL,1182.942,1
SL-14 DEB,13.35730361,45327,7503.363,107.806,DEBRIS,SMALL,1133.363,1
BREEZE-KM R/B,12.81728728,40064,7712.664,112.348,ROCKET BODY,LARGE,1342.664,1
SL-14 DEB,13.34699222,45330,7507.227,107.889,DEBRIS,SMALL,1137.227,1
SL-14 DEB,12.81974399,45331,7711.679,112.327,DEBRIS,SMALL,1341.679,1
SL-14 DEB,13.12271669,45332,7592.521,109.733,DEBRIS,SMALL,1222.521,1
SL-14 DEB,13.25680164,45334,7541.238,108.623,DEBRIS,SMALL,1171.238,1
SL-14 DEB,13.27221776,45336,7535.398,108.497,DEBRIS,SMALL,1165.398,1
DELTA 1 DEB,12.82639852,14470,7709.011,112.268,DEBRIS,SMALL,1339.011,1
OPS 4682 DEB,12.96733459,38422,7653.053,111.048,DEBRIS,SMALL,1283.053,1
THORAD AGENA D DEB,13.06589921,14469,7614.516,110.211,DEBRIS,SMALL,1244.516,1
OPS 4682 DEB,12.97203188,38429,7651.205,111.008,DEBRIS,SMALL,1281.205,1
OPS 4682 DEB,12.97967734,38440,7648.2,110.943,DEBRIS,SMALL,1278.2,1
COSMOS 1691 DEB,12.75356111,43317,7738.335,112.91,DEBRIS,SMALL,1368.335,1
OPS 4682 DEB,12.98690205,38439,7645.363,110.881,DEBRIS,SMALL,1275.363,1
OPS 4682 DEB,12.92690284,38438,7669.002,111.396,DEBRIS,SMALL,1299.002,1
DELTA 2 R/B,13.04498495,26622,7622.652,110.387,ROCKET BODY,LARGE,1252.652,1
OPS 4682 DEB,12.95008176,38437,7659.848,111.196,DEBRIS,SMALL,1289.848,1
MUNIN,13.04247271,26621,7623.631,110.409,PAYLOAD,MEDIUM,1253.631,1
SL-14 DEB,13.18589975,45323,7568.248,109.208,DEBRIS,SMALL,1198.248,1
OPS 4682 DEB,12.99090577,38436,7643.792,110.847,DEBRIS,SMALL,1273.792,1
OPS 4682 DEB,12.95795799,38434,7656.744,111.129,DEBRIS,SMALL,1286.744,1
COSMOS 1691 DEB,12.77300189,43314,7730.481,112.738,DEBRIS,SMALL,1360.481,1
SL-14 DEB,13.20243837,45324,7561.926,109.071,DEBRIS,LARGE,1191.926,1
OPS 4682 DEB,13.09886239,38433,7601.736,109.933,DEBRIS,SMALL,1231.736,1
OPS 4682 DEB,12.99685605,38431,7641.459,110.796,DEBRIS,SMALL,1271.459,1
OPS 4682 DEB,12.98217209,38430,7647.22,110.921,DEBRIS,SMALL,1277.22,1
CZ-4 DEB,12.95756326,26436,7656.9,111.132,DEBRIS,SMALL,1286.9,1
COSMOS 2251 DEB,13.18876812,40238,7567.15,109.184,DEBRIS,SMALL,1197.15,1
COSMOS 2251 DEB,13.20378496,40236,7561.412,109.06,DEBRIS,SMALL,1191.412,1
FENGYUN 1C DEB,13.19338996,30477,7565.383,109.146,DEBRIS,SMALL,1195.383,1
OPS 4682 DEB,13.07901658,38421,7609.424,110.1,DEBRIS,SMALL,1239.424,1
SL-14 DEB,13.11651098,45337,7594.916,109.785,DEBRIS,SMALL,1224.916,1
OPS 4682 DEB,12.9665601,38410,7653.357,111.055,DEBRIS,SMALL,1283.357,1
COSMOS 1691 DEB,13.0501968,17168,7620.623,110.343,DEBRIS,SMALL,1250.623,1
SCOUT G-1 DEB,13.32678734,17164,7514.813,108.053,DEBRIS,SMALL,1144.813,1
BREEZE-M DEB,13.13171836,45491,7589.051,109.658,DEBRIS,SMALL,1219.051,1
BREEZE-M DEB,13.20778498,45492,7559.885,109.027,DEBRIS,SMALL,1189.885,1
DELTA 1 DEB,12.87379967,14564,7690.077,111.855,DEBRIS,MEDIUM,1320.077,1
OPS 4682 DEB,12.93563093,29059,7665.552,111.32,DEBRIS,SMALL,1295.552,1
OPS 4682 DEB,12.94184111,29060,7663.1,111.267,DEBRIS,SMALL,1293.1,1
CZ-4 DEB,13.31601087,26211,7518.867,108.14,DEBRIS,SMALL,1148.867,1
CZ-4 DEB,13.09884514,26205,7601.743,109.933,DEBRIS,SMALL,1231.743,1
OPS 4682 DEB,12.93968224,29061,7663.952,111.286,DEBRIS,SMALL,1293.952,1
METEOR 3-4,13.16646429,21232,7575.694,109.369,PAYLOAD,LARGE,1205.694,1
SL-14 R/B,13.16350175,21233,7576.83,109.393,ROCKET BODY,LARGE,1206.83,1
CZ-4 DEB,13.3602365,26152,7502.265,107.783,DEBRIS,SMALL,1132.265,1
CZ-4 DEB,13.1614585,26151,7577.614,109.41,DEBRIS,MEDIUM,1207.614,1
DELTA 1 DEB,13.06223165,21268,7615.941,110.241,DEBRIS,MEDIUM,1245.941,1
DELTA 1 DEB,13.23211266,21269,7550.616,108.826,DEBRIS,SMALL,1180.616,1
OPS 4682 DEB,12.96119085,38411,7655.471,111.101,DEBRIS,SMALL,1285.471,1
FENGYUN 1C DEB,12.88646575,30495,7685.037,111.745,DEBRIS,SMALL,1315.037,1
OPS 4682 DEB,12.94006384,38412,7663.801,111.282,DEBRIS,SMALL,1293.801,1
OPS 4682 DEB,12.98991972,38413,7644.179,110.855,DEBRIS,SMALL,1274.179,1
OPS 4682 DEB,12.99004999,38420,7644.128,110.854,DEBRIS,SMALL,1274.128,1
OPS 4682 DEB,12.94516576,38419,7661.787,111.238,DEBRIS,SMALL,1291.787,1
SL-14 DEB,13.19598013,45340,7564.393,109.124,DEBRIS,SMALL,1194.393,1
OPS 4682 DEB,12.97792502,12102,7648.889,110.958,DEBRIS,SMALL,1278.889,1
SL-14 DEB,13.24565517,45346,7545.469,108.715,DEBRIS,SMALL,1175.469,1
ST5-B,12.86030188,28981,7695.457,111.972,PAYLOAD,MEDIUM,1325.457,1
SL-14 DEB,13.19104274,45348,7566.28,109.165,DEBRIS,SMALL,1196.28,1
SL-14 DEB,13.20401618,45350,7561.323,109.058,DEBRIS,SMALL,1191.323,1
COSMOS 1691 DEB,12.80090711,43318,7719.242,112.492,DEBRIS,SMALL,1349.242,1
COSMOS 970 DEB,13.21799833,14511,7555.99,108.942,DEBRIS,SMALL,1185.99,1
SL-14 DEB,12.99599291,45355,7641.798,110.803,DEBRIS,SMALL,1271.798,1
SL-14 DEB,13.25296154,45356,7542.695,108.655,DEBRIS,SMALL,1172.695,1
SL-14 DEB,13.32371067,45357,7515.97,108.078,DEBRIS,SMALL,1145.97,1
OPS 4682 DEB,12.99947293,38418,7640.434,110.774,DEBRIS,SMALL,1270.434,1
OPS 4682 DEB,12.95748603,38417,7656.93,111.133,DEBRIS,SMALL,1286.93,1
OPS 4682 DEB,12.95211316,38416,7659.047,111.179,DEBRIS,SMALL,1289.047,1
OPS 4682 DEB,13.0133716,38415,7634.993,110.655,DEBRIS,SMALL,1264.993,1
OPS 4682 DEB,12.97059423,38414,7651.77,111.02,DEBRIS,SMALL,1281.77,1
OPS 4682 DEB,12.96613693,14515,7653.524,111.059,DEBRIS,SMALL,1283.524,1
SL-14 DEB,12.9284564,45300,7668.388,111.382,DEBRIS,SMALL,1298.388,1
DELTA 1 DEB,13.26004631,12263,7540.008,108.597,DEBRIS,SMALL,1170.008,1
SCOUT G-1 DEB,13.3044097,43330,7523.237,108.235,DEBRIS,SMALL,1153.237,1
SL-14 R/B,13.16237217,20306,7577.264,109.403,ROCKET BODY,LARGE,1207.264,1
SL-14 DEB,13.01462789,20308,7634.501,110.645,DEBRIS,SMALL,1264.501,1
DELTA 1 DEB,13.120657,26846,7593.316,109.751,DEBRIS,SMALL,1223.316,1
DELTA 1 DEB,13.21845257,26843,7555.817,108.939,DEBRIS,SMALL,1185.817,1
OPS 4682 DEB,12.92526597,38458,7669.649,111.41,DEBRIS,SMALL,1299.649,1
OPS 4682 DEB,12.97650902,38457,7649.445,110.97,DEBRIS,SMALL,1279.445,1
SL-14 DEB,13.18285281,45311,7569.414,109.233,DEBRIS,SMALL,1199.414,1
CZ-4C DEB,13.22049944,43425,7555.037,108.922,DEBRIS,SMALL,1185.037,1
DELTA 1 DEB,12.85583236,26841,7697.24,112.011,DEBRIS,SMALL,1327.24,1
OPS 4682 DEB,12.96459511,17666,7654.131,111.072,DEBRIS,SMALL,1284.131,1
CZ-4C DEB,13.10094229,43424,7600.932,109.916,DEBRIS,SMALL,1230.932,1
DELTA 1 DEB,13.30242318,26839,7523.986,108.251,DEBRIS,SMALL,1153.986,1
SL-14 DEB,13.1785462,45312,7571.063,109.269,DEBRIS,SMALL,1201.063,1
SL-14 DEB,13.08636221,45314,7606.576,110.038,DEBRIS,SMALL,1236.576,1
DELTA 1 DEB,12.93215712,26838,7666.925,111.35,DEBRIS,SMALL,1296.925,1
DELTA 1 DEB,13.04383005,26837,7623.102,110.397,DEBRIS,SMALL,1253.102,1
DELTA 1 DEB,13.26650835,26836,7537.559,108.544,DEBRIS,SMALL,1167.559,1
SL-14 DEB,12.97223067,45310,7651.127,111.006,DEBRIS,SMALL,1281.127,1
DELTA 1 DEB,13.32865805,26834,7514.11,108.038,DEBRIS,SMALL,1144.11,1
METEOR 3-3,13.04641512,20305,7622.095,110.375,PAYLOAD,LARGE,1252.095,1
DELTA 1 DEB,13.26960373,26847,7536.387,108.519,DEBRIS,SMALL,1166.387,1
COSMOS 249 DEB,12.79858973,14412,7720.174,112.512,DEBRIS,SMALL,1350.174,1
SL-14 DEB,13.36458702,45302,7500.637,107.747,DEBRIS,SMALL,1130.637,1
SL-14 DEB,13.10093072,45304,7600.936,109.916,DEBRIS,SMALL,1230.936,1
OPS 4682 DEB,12.94259685,38460,7662.801,111.261,DEBRIS,SMALL,1292.801,1
SL-14 DEB,13.24078275,45305,7547.319,108.755,DEBRIS,SMALL,1177.319,1
SL-14 DEB,12.85251843,20129,7698.563,112.04,DEBRIS,SMALL,1328.563,1
OPS 4682 DEB,12.9897917,20131,7644.229,110.856,DEBRIS,SMALL,1274.229,1
COSMOS 1275 DEB,13.29646883,17793,7526.232,108.299,DEBRIS,SMALL,1156.232,1
SL-14 DEB,12.92558451,45307,7669.523,111.407,DEBRIS,SMALL,1299.523,1
THOR ABLESTAR DEB,13.26654225,20174,7537.547,108.544,DEBRIS,SMALL,1167.547,1
DELTA 2 DEB (DPAF),12.84765477,27000,7700.506,112.083,DEBRIS,LARGE,1330.506,1
JASON,12.84007536,26997,7703.536,112.149,PAYLOAD,LARGE,1333.536,1
COSMOS 374 DEB *,13.29512818,17725,7526.738,108.31,DEBRIS,SMALL,1156.738,1
OPS 4682 DEB,12.92581338,38459,7669.433,111.405,DEBRIS,SMALL,1299.433,1
OPS 4682 DEB,12.97953962,17722,7648.254,110.944,DEBRIS,SMALL,1278.254,1
SL-14 DEB,13.2121031,45308,7558.238,108.991,DEBRIS,SMALL,1188.238,1
SL-14 DEB,13.07488704,45309,7611.026,110.135,DEBRIS,SMALL,1241.026,1
COSMOS 249 DEB,12.93535974,14430,7665.659,111.323,DEBRIS,SMALL,1295.659,1
CZ-4C DEB,13.1726854,43412,7573.308,109.317,DEBRIS,SMALL,1203.308,1
