OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
COSMOS 2158,12.64004286,21729,7784.597,113.924,PAYLOAD,LARGE,1414.597,1
DELTA 1 DEB,12.05852549,21523,8032.9,119.418,DEBRIS,SMALL,1662.9,1
THORAD DELTA 1 DEB,12.64642512,8159,7781.978,113.866,DEBRIS,SMALL,1411.978,1
SL-8 DEB,12.20419759,21724,7968.851,117.992,DEBRIS,SMALL,1598.851,1
DELTA 1 DEB,12.72163125,21680,7751.278,113.193,DEBRIS,SMALL,1381.278,1
DELTA 1 DEB,12.71358533,21677,7754.548,113.265,DEBRIS,SMALL,1384.548,1
THORAD DELTA 1 DEB,12.6475144,8136,7781.531,113.856,DEBRIS,LARGE,1411.531,1
THORAD DELTA 1 DEB,12.71088179,8137,7755.647,113.289,DEBRIS,SMALL,1385.647,1
DELTA 1 DEB,12.4948881,21601,7844.771,115.247,DEBRIS,SMALL,1474.771,1
COSMOS 2270,12.62869657,23001,7789.259,114.026,PAYLOAD,LARGE,1419.259,1
TBA - TO BE ASSIGNED,12.62292011,270252,7791.635,114.078,TBA,,1421.635,1
THORAD DELTA 1 DEB,12.61789623,8139,7793.703,114.124,DEBRIS,MEDIUM,1423.703,1
THORAD DELTA 1 DEB,12.46653678,8140,7856.66,115.509,DEBRIS,MEDIUM,1486.66,1
THORAD DELTA 1 DEB,12.362248,8141,7900.784,116.484,DEBRIS,SMALL,1530.784,1
THORAD DELTA 1 DEB,12.38656104,8142,7890.442,116.255,DEBRIS,MEDIUM,1520.442,1
THORAD DELTA 1 DEB,12.61040651,8143,7796.789,114.191,DEBRIS,SMALL,1426.789,1
DELTA 1 DEB,12.04461437,21570,8039.084,119.556,DEBRIS,SMALL,1669.084,1
THORAD DELTA 1 DEB,12.5366395,8144,7827.344,114.863,DEBRIS,SMALL,1457.344,1
THORAD DELTA 1 DEB,12.6005346,8145,7800.861,114.281,DEBRIS,MEDIUM,1430.861,1
THORAD DELTA 1 DEB,12.54719528,8146,7822.953,114.767,DEBRIS,MEDIUM,1452.953,1
DELTA 1 DEB,12.45181718,21550,7862.85,115.646,DEBRIS,SMALL,1492.85,1
THORAD DELTA 1 DEB,12.59848995,8152,7801.705,114.299,DEBRIS,SMALL,1431.705,1
THORAD DELTA 1 DEB,12.09252907,8153,8017.834,119.082,DEBRIS,SMALL,1647.834,1
DELTA 1 DEB,12.26845599,21546,7941.001,117.374,DEBRIS,SMALL,1571.001,1
THORAD DELTA 1 DEB,12.52375734,8154,7832.711,114.981,DEBRIS,SMALL,1462.711,1
THORAD DELTA 1 DEB,12.6765372,8156,7769.649,113.596,DEBRIS,SMALL,1399.649,1
THORAD DELTA 1 DEB,12.4731364,8157,7853.888,115.448,DEBRIS,SMALL,1483.888,1
THORAD DELTA 1 DEB,12.61439583,8158,7795.145,114.155,DEBRIS,SMALL,1425.145,1
THORAD DELTA 1 DEB,12.63362154,8160,7787.235,113.982,DEBRIS,SMALL,1417.235,1
COSMOS 2271,12.63460755,23002,7786.83,113.973,PAYLOAD,MEDIUM,1416.83,1
COSMOS 2354,12.20843608,25365,7967.006,117.951,PAYLOAD,MEDIUM,1597.006,1
COSMOS 2273,12.62856113,23004,7789.315,114.027,PAYLOAD,MEDIUM,1419.315,1
COSMOS 1823 DEB,12.44613016,29355,7865.245,115.699,DEBRIS,SMALL,1495.245,1
TBA - TO BE ASSIGNED,12.67014399,270038,7772.263,113.653,TBA,,1402.263,1
THOR ABLESTAR DEB *,12.43422122,48812,7870.267,115.809,DEBRIS,SMALL,1500.267,1
SL-8 DEB,12.1039957,29290,8012.77,118.969,DEBRIS,SMALL,1642.77,1
SL-8 DEB,12.15604022,29289,7989.883,118.46,DEBRIS,SMALL,1619.883,1
SL-8 DEB,12.06733857,29288,8028.989,119.33,DEBRIS,SMALL,1658.989,1
SL-8 DEB,12.05956486,29286,8032.439,119.407,DEBRIS,SMALL,1662.439,1
SL-8 DEB,12.13336974,29285,7999.832,118.681,DEBRIS,SMALL,1629.832,1
SL-8 DEB,12.02433986,29284,8048.118,119.757,DEBRIS,SMALL,1678.118,1
SL-8 DEB,12.07792656,29283,8024.296,119.226,DEBRIS,SMALL,1654.296,1
SL-8 DEB,12.03889459,29282,8041.63,119.612,DEBRIS,SMALL,1671.63,1
SCOUT X-4 R/B,12.53793778,721,7826.804,114.851,ROCKET BODY,MEDIUM,1456.804,1
TBA - TO BE ASSIGNED,12.5322233,270040,7829.183,114.904,TBA,,1459.183,1
TBA - TO BE ASSIGNED,12.26030615,270042,7944.519,117.452,TBA,,1574.519,1
TBA - TO BE ASSIGNED,12.6234733,270046,7791.408,114.073,TBA,,1421.408,1
TBA - TO BE ASSIGNED,12.45221695,270056,7862.682,115.642,TBA,,1492.682,1
GLOBALSTAR M068,12.62730898,32266,7789.83,114.039,PAYLOAD,LARGE,1419.83,1
SCOUT B DEB,12.32186014,29168,7918.039,116.865,DEBRIS,SMALL,1548.039,1
THORAD AGENA D DEB,12.68709447,5000,7765.339,113.501,DEBRIS,SMALL,1395.339,1
TBA - TO BE ASSIGNED,12.22840509,270059,7958.33,117.759,TBA,,1588.33,1
ISIS 2,12.67847155,5104,7768.859,113.578,PAYLOAD,LARGE,1398.859,1
DELTA 1 DEB,12.07605073,29010,8025.127,119.244,DEBRIS,SMALL,1655.127,1
THOR DELTA 1 R/B,12.6882284,5106,7764.876,113.491,ROCKET BODY,MEDIUM,1394.876,1
TBA - TO BE ASSIGNED,12.17633157,270061,7981.004,118.262,TBA,,1611.004,1
THOR ABLESTAR DEB,12.6561272,659,7778.0,113.779,DEBRIS,SMALL,1408.0,1
COSMOS 1823 DEB,12.45332785,29356,7862.215,115.632,DEBRIS,SMALL,1492.215,1
TBA - TO BE ASSIGNED,12.22793956,270065,7958.532,117.763,TBA,,1588.532,1
COSMOS 1823 DEB,12.41098397,29359,7880.087,116.026,DEBRIS,SMALL,1510.087,1
THORAD AGENA D DEB,12.64308792,4929,7783.347,113.896,DEBRIS,SMALL,1413.347,1
DELTA 1 R/B,12.14725056,979,7993.737,118.545,ROCKET BODY,MEDIUM,1623.737,1
TIROS 9,12.10906411,978,8010.534,118.919,PAYLOAD,MEDIUM,1640.534,1
EXPLORER 25 (INJUN-4),12.64133742,932,7784.066,113.912,PAYLOAD,MEDIUM,1414.066,1
TBA - TO BE ASSIGNED,12.45325981,270001,7862.243,115.632,TBA,,1492.243,1
TBA - TO BE ASSIGNED,12.23657842,270004,7954.786,117.68,TBA,,1584.786,1
TBA - TO BE ASSIGNED,12.10336668,270005,8013.047,118.975,TBA,,1643.047,1
TBA - TO BE ASSIGNED,12.38750303,270006,7890.042,116.246,TBA,,1520.042,1
TBA - TO BE ASSIGNED,12.66512582,270010,7774.316,113.698,TBA,,1404.316,1
NOAA 1,12.54002916,4793,7825.933,114.832,PAYLOAD,LARGE,1455.933,1
DELTA 1 R/B(CEP 1),12.53239905,4794,7829.109,114.902,ROCKET BODY,LARGE,1459.109,1
COSMOS 374 DEB,12.64464583,4823,7782.708,113.882,DEBRIS,SMALL,1412.708,1
ELEKTRON 3 DEB,12.06379409,831,8030.561,119.365,DEBRIS,MEDIUM,1660.561,1
TBA - TO BE ASSIGNED,12.16321239,270013,7986.742,118.39,TBA,,1616.742,1
TBA - TO BE ASSIGNED,12.54641755,270014,7823.277,114.774,TBA,,1453.277,1
TBA - TO BE ASSIGNED,12.64778606,270021,7781.42,113.854,TBA,,1411.42,1
TBA - TO BE ASSIGNED,12.44043278,270022,7867.647,115.752,TBA,,1497.647,1
FENGYUN 1C DEB,12.49445759,29746,7844.951,115.251,DEBRIS,SMALL,1474.951,1
TBA - TO BE ASSIGNED,12.45001192,270023,7863.611,115.663,TBA,,1493.611,1
TBA - TO BE ASSIGNED,12.62370157,270024,7791.314,114.071,TBA,,1421.314,1
FENGYUN 1C DEB,12.03820353,29740,8041.938,119.619,DEBRIS,SMALL,1671.938,1
FENGYUN 1C DEB,12.51710176,29738,7835.487,115.043,DEBRIS,MEDIUM,1465.487,1
FENGYUN 1C DEB,12.60359731,29737,7799.597,114.253,DEBRIS,SMALL,1429.597,1
FENGYUN 1C DEB,12.54622376,29736,7823.357,114.776,DEBRIS,SMALL,1453.357,1
FENGYUN 1C DEB,12.68475172,29735,7766.295,113.522,DEBRIS,SMALL,1396.295,1
THORAD AGENA D DEB,12.72058503,4928,7751.703,113.202,DEBRIS,MEDIUM,1381.703,1
COSMOS 1823 DEB,12.39242937,29360,7887.951,116.2,DEBRIS,SMALL,1517.951,1
COSMOS 374 DEB,12.70389271,4616,7758.492,113.351,DEBRIS,SMALL,1388.492,1
THOR ABLESTAR DEB,12.68422508,656,7766.51,113.527,DEBRIS,SMALL,1396.51,1
THOR ABLESTAR DEB,12.64614814,649,7782.091,113.869,DEBRIS,SMALL,1412.091,1
COSMOS 444,12.62095239,5547,7792.445,114.096,PAYLOAD,MEDIUM,1422.445,1
COSMOS 445,12.58188484,5548,7808.568,114.45,PAYLOAD,MEDIUM,1438.568,1
ATLAS 3B CENTAUR R/B,12.02927066,28118,8045.919,119.708,ROCKET BODY,LARGE,1675.919,1
COSMOS 446,12.54421984,5549,7824.19,114.794,PAYLOAD,MEDIUM,1454.19,1
COSMOS 447,12.5058664,5550,7840.179,115.146,PAYLOAD,MEDIUM,1470.179,1
COSMOS 448,12.46728686,5551,7856.345,115.502,PAYLOAD,MEDIUM,1486.345,1
COSMOS 449,12.38701571,5552,7890.249,116.251,PAYLOAD,MEDIUM,1520.249,1
COSMOS 450,12.4266686,5553,7873.455,115.88,PAYLOAD,MEDIUM,1503.455,1
COSMOS 451,12.3427869,5554,7909.087,116.667,PAYLOAD,MEDIUM,1539.087,1
SL-8 R/B,12.26972454,5555,7940.453,117.362,ROCKET BODY,LARGE,1570.453,1
DELTA 1 DEB,12.46228206,47114,7858.448,115.549,DEBRIS,SMALL,1488.448,1
SL-8 R/B,12.44835702,27870,7864.307,115.678,ROCKET BODY,LARGE,1494.307,1
TBA - TO BE ASSIGNED,12.46939999,270099,7855.457,115.483,TBA,,1485.457,1
SL-14 DEB,12.69727413,27804,7761.188,113.41,DEBRIS,SMALL,1391.188,1
TBA - TO BE ASSIGNED,12.38884592,270101,7889.472,116.234,TBA,,1519.472,1
DELTA 1 DEB,12.0946821,27789,8016.883,119.061,DEBRIS,SMALL,1646.883,1
DELTA 1 DEB,12.25224,27788,7948.006,117.53,DEBRIS,SMALL,1578.006,1
COSMOS 2491 DEB,12.48270231,47111,7849.875,115.36,DEBRIS,SMALL,1479.875,1
COSMOS 2491 DEB,12.51070515,47110,7838.157,115.101,DEBRIS,SMALL,1468.157,1
ARIANE 42P DEB,12.37074546,47108,7897.166,116.404,DEBRIS,SMALL,1527.166,1
SL-8 DEB,12.19343343,27748,7973.54,118.096,DEBRIS,SMALL,1603.54,1
SL-8 DEB,12.19328149,27747,7973.606,118.098,DEBRIS,SMALL,1603.606,1
SL-8 DEB,12.14274189,27746,7995.715,118.589,DEBRIS,SMALL,1625.715,1
SL-8 DEB,12.30759618,27745,7924.156,117.001,DEBRIS,LARGE,1554.156,1
SL-8 DEB,12.1854971,27744,7977.002,118.173,DEBRIS,SMALL,1607.002,1
TBA - TO BE ASSIGNED,12.23708276,270094,7954.568,117.675,TBA,,1584.568,1
TBA - TO BE ASSIGNED,12.60736628,270068,7798.042,114.219,TBA,,1428.042,1
TBA - TO BE ASSIGNED,12.33015389,270092,7914.488,116.787,TBA,,1544.488,1
TBA - TO BE ASSIGNED,12.25790959,270088,7945.555,117.475,TBA,,1575.555,1
ST5-C,12.26000427,28982,7944.65,117.455,PAYLOAD,MEDIUM,1574.65,1
DELTA 1 DEB,12.19224038,48088,7974.06,118.108,DEBRIS,SMALL,1604.06,1
SL-8 R/B,12.54925033,28910,7822.099,114.748,ROCKET BODY,LARGE,1452.099,1
GONETS D1M 1,12.55203695,28909,7820.941,114.722,PAYLOAD,LARGE,1450.941,1
SCOUT B DEB,12.02645625,28800,8047.174,119.736,DEBRIS,SMALL,1677.174,1
SCOUT B DEB,12.08806239,28793,8019.809,119.126,DEBRIS,SMALL,1649.809,1
DELTA 1 DEB,12.21033532,28662,7966.18,117.933,DEBRIS,SMALL,1596.18,1
THOR ABLESTAR DEB,12.40312682,561,7883.415,116.1,DEBRIS,MEDIUM,1513.415,1
COSMOS 374 DEB,12.59366256,5188,7803.698,114.343,DEBRIS,SMALL,1433.698,1
COSMOS 411,12.6495376,5210,7780.701,113.838,PAYLOAD,MEDIUM,1410.701,1
COSMOS 412,12.39852043,5211,7885.367,116.143,PAYLOAD,MEDIUM,1515.367,1
COSMOS 413,12.43820292,5212,7868.587,115.772,PAYLOAD,MEDIUM,1498.587,1
COSMOS 414,12.51111512,5213,7837.986,115.098,PAYLOAD,MEDIUM,1467.986,1
COSMOS 415,12.47461726,5214,7853.267,115.434,PAYLOAD,MEDIUM,1483.267,1
COSMOS 416,12.58031183,5215,7809.218,114.465,PAYLOAD,MEDIUM,1439.218,1
COSMOS 417,12.61411818,5216,7795.26,114.158,PAYLOAD,MEDIUM,1425.26,1
COSMOS 418,12.54542924,5217,7823.687,114.783,PAYLOAD,MEDIUM,1453.687,1
SL-8 R/B,12.32200151,5218,7917.979,116.864,ROCKET BODY,LARGE,1547.979,1
SL-8 R/B,12.44380289,28421,7866.226,115.72,ROCKET BODY,LARGE,1496.226,1
TBA - TO BE ASSIGNED,12.38135982,270079,7892.652,116.304,TBA,,1522.652,1
OBJECT E,12.43011366,47252,7872.0,115.848,TBA,SMALL,1502.0,1
THOR DELTA 1 DEB,12.67879588,5360,7768.727,113.575,DEBRIS,SMALL,1398.727,1
THORAD AGENA D DEB *,12.08999335,5387,8018.955,119.107,DEBRIS,SMALL,1648.955,1
TBA - TO BE ASSIGNED,12.72863503,270087,7748.434,113.131,TBA,,1378.434,1
COSMOS 839 DEB,12.40809071,21128,7881.312,116.053,DEBRIS,SMALL,1511.312,1
DELTA 1 DEB,12.56737091,5443,7814.578,114.582,DEBRIS,SMALL,1444.578,1
THORAD AGENA D DEB,12.30524982,4607,7925.163,117.023,DEBRIS,MEDIUM,1555.163,1
DELTA 1 DEB,12.51240187,4499,7837.449,115.086,DEBRIS,SMALL,1467.449,1
SL-8 R/B,12.34972722,4391,7906.124,116.602,ROCKET BODY,LARGE,1536.124,1
EXPLORER 31 (ISIS-X),12.05703329,1806,8033.563,119.432,PAYLOAD,MEDIUM,1663.563,1
SL-8 DEB,12.50428607,2934,7840.84,115.161,DEBRIS,SMALL,1470.84,1
DELTA 1 DEB,12.56791899,2977,7814.351,114.577,DEBRIS,SMALL,1444.351,1
ESSA 6 (TOS-D),12.54221945,3035,7825.022,114.812,PAYLOAD,MEDIUM,1455.022,1
DELTA 1 R/B,12.54104934,3036,7825.509,114.823,ROCKET BODY,MEDIUM,1455.509,1
SL-8 DEB *,12.44193078,3045,7867.015,115.738,DEBRIS,SMALL,1497.015,1
DELTA 1 DEB,12.62210624,3051,7791.97,114.086,DEBRIS,SMALL,1421.97,1
ALOUETTE 2,12.25590038,1804,7946.423,117.494,PAYLOAD,MEDIUM,1576.423,1
DELTA 1 DEB,12.48035042,3123,7850.862,115.381,DEBRIS,SMALL,1480.862,1
TBA - TO BE ASSIGNED,12.45264982,81819,7862.5,115.638,TBA,,1492.5,1
TBA - TO BE ASSIGNED,12.28828454,81812,7932.456,117.185,TBA,,1562.456,1
TBA - TO BE ASSIGNED,12.19356007,87410,7973.485,118.095,TBA,,1603.485,1
SL-8 DEB,12.47508389,1634,7853.071,115.43,DEBRIS,SMALL,1483.071,1
TBA - TO BE ASSIGNED,12.23228642,81693,7956.647,117.721,TBA,,1586.647,1
SL-8 DEB,12.29916326,1618,7927.778,117.081,DEBRIS,MEDIUM,1557.778,1
SL-8 DEB,12.34056894,1617,7910.035,116.688,DEBRIS,MEDIUM,1540.035,1
SL-8 DEB,12.42329582,1591,7874.88,115.911,DEBRIS,SMALL,1504.88,1
EXPLORER 40 (INJUN-5),12.22927193,3338,7957.954,117.75,PAYLOAD,LARGE,1587.954,1
SCOUT B R/B,12.25260253,3341,7947.849,117.526,ROCKET BODY,MEDIUM,1577.849,1
ESSA 7 (TOS-E),12.52979712,3345,7830.193,114.926,PAYLOAD,MEDIUM,1460.193,1
DELTA 1 R/B,12.54304995,3346,7824.677,114.805,ROCKET BODY,LARGE,1454.677,1
TBA - TO BE ASSIGNED,12.55478524,81640,7819.8,114.697,TBA,,1449.8,1
DELTA 1 DEB,12.67078998,3416,7771.999,113.647,DEBRIS,SMALL,1401.999,1
DELTA 1 DEB,12.39722129,3417,7885.918,116.155,DEBRIS,SMALL,1515.918,1
TBA - TO BE ASSIGNED,12.56210294,81617,7816.763,114.63,TBA,,1446.763,1
TBA - TO BE ASSIGNED,12.55989513,81905,7817.679,114.651,TBA,,1447.679,1
TBA - TO BE ASSIGNED,12.21115181,81614,7965.825,117.925,TBA,,1595.825,1
TBA - TO BE ASSIGNED,12.41966107,81946,7876.417,115.945,TBA,,1506.417,1
TBA - TO BE ASSIGNED,12.42071714,87129,7875.97,115.935,TBA,,1505.97,1
TBA - TO BE ASSIGNED,12.16086186,82729,7987.771,118.413,TBA,,1617.771,1
THOR AGENA B DEB,12.34065039,2153,7910.0,116.688,DEBRIS,SMALL,1540.0,1
OPS 1527 (OV3-1),12.13852199,2150,7997.568,118.631,PAYLOAD,MEDIUM,1627.568,1
ESSA 3 (TOS-A),12.56846609,2435,7814.124,114.572,PAYLOAD,MEDIUM,1444.124,1
DELTA 1 R/B,12.57584555,2436,7811.067,114.505,ROCKET BODY,MEDIUM,1441.067,1
DELTA 1 DEB,12.42649693,2518,7873.528,115.881,DEBRIS,SMALL,1503.528,1
TBA - TO BE ASSIGNED,12.39532346,82453,7886.723,116.173,TBA,,1516.723,1
TBA - TO BE ASSIGNED,12.65066435,84406,7780.239,113.828,TBA,,1410.239,1
TBA - TO BE ASSIGNED,12.64589873,85061,7782.194,113.871,TBA,,1412.194,1
SL-8 DEB,12.4334741,2647,7870.582,115.816,DEBRIS,SMALL,1500.582,1
ESSA 4 (TOS-B),12.6985015,2657,7760.687,113.399,PAYLOAD,MEDIUM,1390.687,1
DELTA 1 R/B,12.67958447,2661,7768.404,113.568,ROCKET BODY,MEDIUM,1398.404,1
DELTA 1 R/B,12.69889725,2096,7760.526,113.396,ROCKET BODY,MEDIUM,1390.526,1
THOR AGENA B DEB,12.29420912,2092,7929.907,117.128,DEBRIS,SMALL,1559.907,1
ESSA 2 (OT-2),12.69388627,2091,7762.568,113.44,PAYLOAD,MEDIUM,1392.568,1
TBA - TO BE ASSIGNED,12.50932238,85111,7838.735,115.114,TBA,,1468.735,1
DELTA 1 DEB,12.08899099,2700,8019.399,119.117,DEBRIS,SMALL,1649.399,1
TBA - TO BE ASSIGNED,12.32061788,82272,7918.572,116.877,TBA,,1548.572,1
DELTA 1 DEB,12.60854064,2706,7797.558,114.208,DEBRIS,SMALL,1427.558,1
DIAPASON (D1-A),12.60163529,2016,7800.407,114.271,PAYLOAD,LARGE,1430.407,1
TBA - TO BE ASSIGNED,12.41994279,82227,7876.297,115.943,TBA,,1506.297,1
ESSA 5,12.68505907,2757,7766.169,113.519,PAYLOAD,MEDIUM,1396.169,1
DELTA 1 R/B,12.68840596,2758,7764.803,113.489,ROCKET BODY,MEDIUM,1394.803,1
DELTA 1 DEB,12.71624025,2775,7753.468,113.241,DEBRIS,SMALL,1383.468,1
SCOUT B DEB,12.14596097,2800,7994.303,118.558,DEBRIS,SMALL,1624.303,1
THOR AGENA B R/B,12.23978991,1807,7953.395,117.649,ROCKET BODY,LARGE,1583.395,1
SL-8 DEB,12.48919975,1590,7847.153,115.3,DEBRIS,SMALL,1477.153,1
TBA - TO BE ASSIGNED,12.46188645,81569,7858.614,115.552,TBA,,1488.614,1
SL-8 R/B,12.3302519,1589,7914.446,116.786,ROCKET BODY,LARGE,1544.446,1
COSMOS 249 DEB,12.70500598,3912,7758.038,113.341,DEBRIS,SMALL,1388.038,1
SL-8 DEB *,12.35139062,3931,7905.414,116.586,DEBRIS,SMALL,1535.414,1
COSMOS 252 DEB *,12.52550506,3938,7831.982,114.965,DEBRIS,SMALL,1461.982,1
SL-8 DEB *,12.2679365,3965,7941.225,117.379,DEBRIS,SMALL,1571.225,1
DELTA 1 DEB,12.53227145,3974,7829.163,114.903,DEBRIS,SMALL,1459.163,1
DELTA 1 DEB,12.53494898,3975,7828.048,114.879,DEBRIS,SMALL,1458.048,1
THOR ABLESTAR DEB,12.28522883,4014,7933.771,117.214,DEBRIS,SMALL,1563.771,1
TBA - TO BE ASSIGNED,12.44880957,87616,7864.117,115.674,TBA,,1494.117,1
TBA - TO BE ASSIGNED,12.18250758,270287,7978.306,118.202,TBA,,1608.306,1
SL-8 DEB,12.62657807,1480,7790.13,114.045,DEBRIS,MEDIUM,1420.13,1
SL-8 DEB,12.5892051,1479,7805.54,114.384,DEBRIS,SMALL,1435.54,1
FENGYUN 1C DEB,12.73499736,31725,7745.853,113.074,DEBRIS,SMALL,1375.853,1
TBA - TO BE ASSIGNED,12.30046359,87991,7927.219,117.069,TBA,,1557.219,1
DELTA 1 DEB,12.27459348,1312,7938.353,117.315,DEBRIS,SMALL,1568.353,1
ITOS 1 (TIROS M),12.52067816,4320,7833.995,115.01,PAYLOAD,LARGE,1463.995,1
OSCAR 5,12.5216039,4321,7833.609,115.001,PAYLOAD,MEDIUM,1463.609,1
DELTA 1 R/B,12.51894837,4322,7834.716,115.026,ROCKET BODY,LARGE,1464.716,1
COSMOS 336,12.47626061,4383,7852.577,115.419,PAYLOAD,MEDIUM,1482.577,1
COSMOS 337,12.3922053,4384,7888.046,116.202,PAYLOAD,MEDIUM,1518.046,1
COSMOS 338,12.43338118,4385,7870.621,115.817,PAYLOAD,MEDIUM,1500.621,1
COSMOS 339,12.51836746,4386,7834.959,115.031,PAYLOAD,MEDIUM,1464.959,1
COSMOS 340,12.5629563,4387,7816.409,114.623,PAYLOAD,MEDIUM,1446.409,1
COSMOS 341,12.64307113,4388,7783.354,113.896,PAYLOAD,MEDIUM,1413.354,1
COSMOS 342,12.68292115,4389,7767.042,113.539,PAYLOAD,MEDIUM,1397.042,1
COSMOS 343,12.60418969,4390,7799.353,114.248,PAYLOAD,MEDIUM,1429.353,1
OPS 2644 DEB,12.66743398,3841,7773.371,113.677,DEBRIS,SMALL,1403.371,1
OPS 2644 DEB,12.58539089,3840,7807.117,114.418,DEBRIS,SMALL,1437.117,1
DELTA 1 DEB,12.37728416,3812,7894.384,116.342,DEBRIS,SMALL,1524.384,1
DELTA 1 R/B,12.51439522,3767,7836.617,115.067,ROCKET BODY,MEDIUM,1466.617,1
TBA - TO BE ASSIGNED,12.54013274,81536,7825.89,114.831,TBA,,1455.89,1
COSMOS 90,12.34567567,1588,7907.853,116.64,PAYLOAD,MEDIUM,1537.853,1
COSMOS 89,12.38960933,1587,7889.148,116.226,PAYLOAD,MEDIUM,1519.148,1
COSMOS 88,12.43317593,1586,7870.708,115.819,PAYLOAD,MEDIUM,1500.708,1
TBA - TO BE ASSIGNED,12.61406556,81439,7795.281,114.158,TBA,,1425.281,1
COSMOS 87,12.47431905,1585,7853.392,115.437,PAYLOAD,MEDIUM,1483.392,1
TBA - TO BE ASSIGNED,12.34509076,81390,7908.103,116.646,TBA,,1538.103,1
COSMOS 86,12.51879597,1584,7834.78,115.027,PAYLOAD,MEDIUM,1464.78,1
TBA - TO BE ASSIGNED,12.32146653,87561,7918.208,116.869,TBA,,1548.208,1
OPS 7684,12.60504888,3605,7798.998,114.24,PAYLOAD,MEDIUM,1428.998,1
SL-8 R/B,12.5697573,1575,7813.589,114.561,ROCKET BODY,LARGE,1443.589,1
COSMOS 84,12.37009591,1574,7897.442,116.41,PAYLOAD,MEDIUM,1527.442,1
SL-8 DEB,12.2006049,27743,7970.415,118.027,DEBRIS,SMALL,1600.415,1
ESSA 8 (TOS-F),12.56212838,3615,7816.752,114.63,PAYLOAD,MEDIUM,1446.752,1
OPS 7684 DEB,12.63393555,3617,7787.106,113.979,DEBRIS,SMALL,1417.106,1
OPS 7684 DEB,12.55771147,3618,7818.585,114.671,DEBRIS,SMALL,1448.585,1
COSMOS 83,12.41018542,1573,7880.425,116.034,PAYLOAD,MEDIUM,1510.425,1
OPS 2644,12.63438591,3673,7786.921,113.975,PAYLOAD,MEDIUM,1416.921,1
COSMOS 82,12.45094787,1572,7863.216,115.654,PAYLOAD,MEDIUM,1493.216,1
COSMOS 81,12.48837651,1571,7847.497,115.307,PAYLOAD,MEDIUM,1477.497,1
COSMOS 80,12.52767073,1570,7831.079,114.946,PAYLOAD,MEDIUM,1461.079,1
SL-8 DEB,12.6273078,1549,7789.83,114.039,DEBRIS,MEDIUM,1419.83,1
SL-8 DEB *,12.20442574,3743,7968.751,117.99,DEBRIS,SMALL,1598.751,1
TBA - TO BE ASSIGNED,12.68474855,87569,7766.296,113.522,TBA,,1396.296,1
SL-8 DEB *,12.50646093,3745,7839.931,115.14,DEBRIS,SMALL,1469.931,1
ESSA 9 (TOS-G),12.49838327,3764,7843.308,115.215,PAYLOAD,MEDIUM,1473.308,1
DELTA 1 R/B,12.5136179,3616,7836.941,115.075,ROCKET BODY,LARGE,1466.941,1
TBA - TO BE ASSIGNED,12.40238717,270106,7883.728,116.107,TBA,,1513.728,1
SL-8 DEB,12.15638235,27738,7989.733,118.456,DEBRIS,SMALL,1619.733,1
SL-8 DEB,12.08095717,27737,8022.954,119.196,DEBRIS,SMALL,1652.954,1
NOAA 3,12.40345333,6920,7883.277,116.097,PAYLOAD,LARGE,1513.277,1
DELTA 1 R/B,12.37014384,6921,7897.422,116.409,ROCKET BODY,LARGE,1527.422,1
OPS 6630 (2),12.57105969,6938,7813.05,114.549,PAYLOAD,MEDIUM,1443.05,1
SL-8 DEB,12.23336636,25085,7956.179,117.711,DEBRIS,SMALL,1586.179,1
COSMOS 617,12.63489331,6985,7786.712,113.97,PAYLOAD,MEDIUM,1416.712,1
COSMOS 618,12.49892917,6986,7843.08,115.21,PAYLOAD,MEDIUM,1473.08,1
COSMOS 619,12.52197561,6987,7833.454,114.998,PAYLOAD,MEDIUM,1463.454,1
COSMOS 620,12.47277414,6988,7854.04,115.451,PAYLOAD,MEDIUM,1484.04,1
COSMOS 621,12.54638924,6989,7823.288,114.774,PAYLOAD,MEDIUM,1453.288,1
COSMOS 2452,12.42935057,35499,7872.323,115.855,PAYLOAD,LARGE,1502.323,1
COSMOS 622,12.59081085,6990,7804.877,114.369,PAYLOAD,MEDIUM,1434.877,1
COSMOS 623,12.56918705,6991,7813.826,114.566,PAYLOAD,MEDIUM,1443.826,1
COSMOS 624,12.61249282,6992,7795.929,114.173,PAYLOAD,MEDIUM,1425.929,1
SL-8 R/B,12.30288662,6993,7926.178,117.046,ROCKET BODY,LARGE,1556.178,1
SL-14 DEB,12.4424028,35530,7866.816,115.733,DEBRIS,SMALL,1496.816,1
BREEZE-M DEB,12.6831232,35545,7766.959,113.537,DEBRIS,SMALL,1396.959,1
DELTA 1 DEB,12.4746112,7012,7853.269,115.434,DEBRIS,MEDIUM,1483.269,1
DELTA 1 DEB,12.51646452,7013,7835.753,115.048,DEBRIS,MEDIUM,1465.753,1
SL-14 R/B,12.5525149,24731,7820.743,114.718,ROCKET BODY,LARGE,1450.743,1
GONETS D1 6,12.624364,24730,7791.041,114.065,PAYLOAD,MEDIUM,1421.041,1
GONETS D1 5,12.62928835,24729,7789.016,114.021,PAYLOAD,MEDIUM,1419.016,1
GONETS D1 4,12.63865713,24728,7785.166,113.936,PAYLOAD,MEDIUM,1415.166,1
